#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
48500,96.99999999995534,-63222.19411541743,12135.930611413143,-51086.26350400428,295.22996668077855,49.790669435543045,0.987415871508456,660
49000,97.999999999953,-63297.78647734452,12572.681408448334,-50725.105068896184,305.8547739069537,49.790669435543045,0.987415871508456,660
49500,98.99999999995067,-63341.32811554271,12302.591931436473,-51038.73618410624,299.2843253890583,49.790669435543045,0.987415871508456,659
50000,99.99999999994834,-63321.522449482,12360.527273456693,-50960.9951760253,300.6937145526865,49.790669435543045,0.987415871508456,659
50500,100.99999999994601,-63830.9570664317,12346.687765024673,-51484.269301407025,300.3570417630925,49.790669435543045,0.987415871508456,659
51000,101.99999999994368,-63714.64519027213,12470.65605729864,-51243.98913297349,303.37281006050654,49.790669435543045,0.987415871508456,658
51500,102.99999999994135,-63383.702257371566,12166.911847732783,-51216.79040963878,295.9836451302725,49.790669435543045,0.987415871508456,658
52000,103.99999999993902,-63367.40447578207,11931.720095062883,-51435.68438071918,290.2621512022314,49.790669435543045,0.987415871508456,658
52500,104.99999999993669,-63688.574908797105,12242.70614115138,-51445.86876764573,297.827487801845,49.790669435543045,0.987415871508456,657
53000,105.99999999993436,-63511.057378754194,12354.138365332155,-51156.91901342204,300.53829201500656,49.790669435543045,0.987415871508456,657
53500,106.99999999993203,-63331.01203219587,12221.47583091288,-51109.53620128299,297.3110194744436,49.790669435543045,0.987415871508456,657
54000,107.9999999999297,-63119.72754145687,12256.574957767498,-50863.15258368937,298.16487356965973,49.790669435543045,0.987415871508456,657
54500,108.99999999992737,-63130.73334135709,12144.5396698118,-50986.19367154529,295.43939866465934,49.790669435543045,0.987415871508456,657
55000,109.99999999992504,-63351.60933949478,12313.825189719642,-51037.784149775136,299.55759610680104,49.790669435543045,0.987415871508456,657
55500,110.99999999992271,-62952.51876804576,12219.974983295417,-50732.54378475034,297.27450845552926,49.790669435543045,0.987415871508456,657
56000,111.99999999992038,-63135.708083264995,12495.739388312038,-50639.96869495296,303.9830105648143,49.790669435543045,0.987415871508456,657
56500,112.99999999991805,-63275.922738757276,12505.086814492588,-50770.835924264684,304.2104047719993,49.790669435543045,0.987415871508456,656
57000,113.99999999991572,-63138.421650904755,12229.704638679446,-50908.71701222531,297.5112011268059,49.790669435543045,0.987415871508456,656
57500,114.99999999991338,-63042.31507011817,12065.025270920032,-50977.289799198144,293.50505723777434,49.790669435543045,0.987415871508456,657
58000,115.99999999991105,-62938.63576789899,12301.360533221008,-50637.27523467798,299.25436924760015,49.790669435543045,0.987415871508456,657
58500,116.99999999990872,-63111.206108983024,12288.006583630859,-50823.19952535217,298.929508615252,49.790669435543045,0.987415871508456,657
59000,117.9999999999064,-63247.53131728928,12361.7248021512,-50885.80651513808,300.72284675258936,49.790669435543045,0.987415871508456,657
59500,118.99999999990406,-63307.32415783184,12333.932252366105,-50973.39190546574,300.04673926567676,49.790669435543045,0.987415871508456,657
60000,119.99999999990173,-63183.418599536526,12280.589975811628,-50902.8286237249,298.74908529631045,49.790669435543045,0.987415871508456,657
60500,120.9999999998994,-62893.17704027885,12390.517510036025,-50502.65953024283,301.4232850182376,49.790669435543045,0.987415871508456,657
61000,121.99999999989707,-62934.43573771353,12479.91038473547,-50454.52535297806,303.59793946082294,49.790669435543045,0.987415871508456,657
61500,122.99999999989474,-63009.07090582093,12660.732629605709,-50348.338276215225,307.99679003417566,49.790669435543045,0.987415871508456,657
62000,123.99999999989241,-63597.49544720887,12137.551287384125,-51459.94415982475,295.269392755979,49.790669435543045,0.987415871508456,657
62500,124.99999999989008,-63487.4787004267,12230.965921571593,-51256.5127788551,297.5418842707811,49.790669435543045,0.987415871508456,657
63000,125.99999999988775,-63664.800171485695,12378.288748332956,-51286.51142315274,301.1257967558419,49.790669435543045,0.987415871508456,658
63500,126.99999999988542,-63716.76931121637,12753.541333188785,-50963.227978027586,310.25454111597156,49.790669435543045,0.987415871508456,658
64000,127.99999999988309,-63474.00871309504,12355.246785479703,-51118.76192761534,300.56525647728853,49.790669435543045,0.987415871508456,658
64500,128.99999999988785,-63232.22942489915,12516.516976215671,-50715.71244868348,304.4884655464642,49.790669435543045,0.987415871508456,658
65000,129.99999999989262,-63177.220839248155,12470.593495003723,-50706.627344244436,303.3712881117714,49.790669435543045,0.987415871508456,658
65500,130.9999999998974,-63148.591084618645,12405.8138779141,-50742.777206704544,301.79539872946253,49.790669435543045,0.987415871508456,658
66000,131.99999999990217,-62914.46607516997,12190.481178136939,-50723.984897033035,296.5570146437208,49.790669435543045,0.987415871508456,658
66500,132.99999999990695,-62946.61944463395,12327.378050777465,-50619.241393856486,299.8872956450274,49.790669435543045,0.987415871508456,658
67000,133.99999999991172,-63299.05733194464,12474.71681925761,-50824.340512687035,303.47159594320743,49.790669435543045,0.987415871508456,658
67500,134.9999999999165,-63188.05295913754,12762.518287015582,-50425.534672121954,310.47292286715657,49.790669435543045,0.987415871508456,658
68000,135.99999999992127,-63046.107210094284,12463.64831601372,-50582.45889408056,303.2023332102097,49.790669435543045,0.987415871508456,658
68500,136.99999999992605,-63166.47529861127,12299.500939164154,-50866.97435944712,299.20913102821476,49.790669435543045,0.987415871508456,658
69000,137.99999999993082,-63360.16711469827,12525.841333791963,-50834.32578090631,304.715298565267,49.790669435543045,0.987415871508456,658
69500,138.9999999999356,-62964.41156561131,12494.539709072638,-50469.87185653867,303.9538260487507,49.790669435543045,0.987415871508456,659
70000,139.99999999994037,-63155.06009357434,12310.63699235078,-50844.42310122356,299.4800370441202,49.790669435543045,0.987415871508456,659
70500,140.99999999994515,-62751.88401592249,12449.66337293215,-50302.220642990345,302.86212244169053,49.790669435543045,0.987415871508456,659
71000,141.99999999994992,-63144.94576013845,12604.771160622335,-50540.17459951612,306.63541914698294,49.790669435543045,0.987415871508456,659
71500,142.9999999999547,-63015.667356228456,12247.652968267455,-50768.014387961,297.94782893195,49.790669435543045,0.987415871508456,659
72000,143.99999999995947,-63096.87116930785,12331.413239795214,-50765.45792951264,299.98545941650946,49.790669435543045,0.987415871508456,659
72500,144.99999999996425,-63360.28064738581,12713.59936166023,-50646.68128572558,309.2828754645175,49.790669435543045,0.987415871508456,659
73000,145.99999999996902,-63380.860438761185,12262.658742482208,-51118.20169627898,298.3128733906976,49.790669435543045,0.987415871508456,659
73500,146.9999999999738,-63394.20997574966,12178.04441633822,-51216.16555941144,296.2544663770061,49.790669435543045,0.987415871508456,659
74000,147.99999999997857,-63898.370754778734,12132.843154740438,-51765.527600038295,295.15485833022865,49.790669435543045,0.987415871508456,659
74500,148.99999999998334,-63628.03941996052,12023.937601595135,-51604.10181836539,292.5055202731865,49.790669435543045,0.987415871508456,659
75000,149.99999999998812,-63622.95162360015,12107.866141043574,-51515.08548255658,294.5472442001202,49.790669435543045,0.987415871508456,659
75500,150.9999999999929,-63382.840384992305,12222.470394754622,-51160.36999023768,297.33521416204206,49.790669435543045,0.987415871508456,659
76000,151.99999999999767,-63608.16450486489,12189.208817181148,-51418.955687683745,296.52606200443734,49.790669435543045,0.987415871508456,659
76500,153.00000000000244,-63669.47649166151,12124.123281021719,-51545.35321063979,294.9427305495196,49.790669435543045,0.987415871508456,660
77000,154.00000000000722,-63670.78246859717,12129.825989334851,-51540.95647926232,295.08145995060016,49.790669435543045,0.987415871508456,660
77500,155.000000000012,-63627.186164888786,12095.474849677084,-51531.7113152117,294.2458020895481,49.790669435543045,0.987415871508456,660
78000,156.00000000001677,-63149.5319161191,12363.008956222566,-50786.52295989654,300.7540862822012,49.790669435543045,0.987415871508456,660
78500,157.00000000002154,-63526.54755322641,12610.209406724814,-50916.3381465016,306.7677149936753,49.790669435543045,0.987415871508456,660
79000,158.00000000002632,-63133.18662566814,12487.567395952552,-50645.61922971559,303.7842110570339,49.790669435543045,0.987415871508456,660
79500,159.0000000000311,-63486.708818963554,12297.778325329526,-51188.93049363403,299.1672251174704,49.790669435543045,0.987415871508456,660
80000,160.00000000003587,-63373.19024202076,12190.61157315464,-51182.578668866125,296.5601867545348,49.790669435543045,0.987415871508456,660
80500,161.00000000004064,-63092.09361090284,12003.629830561955,-51088.463780340884,292.01149449490396,49.790669435543045,0.987415871508456,660
81000,162.00000000004542,-63296.798170087626,12287.840735561078,-51008.95743452655,298.9254740404276,49.790669435543045,0.987415871508456,660
81500,163.0000000000502,-63328.761471959995,12329.15681944986,-50999.604652510134,299.93056763072826,49.790669435543045,0.987415871508456,660
82000,164.00000000005497,-62984.69548742741,12322.057915739986,-50662.637571687424,299.757873078259,49.790669435543045,0.987415871508456,660
82500,165.00000000005974,-63219.004694091855,12359.969944484728,-50859.034749607126,300.6801564483192,49.790669435543045,0.987415871508456,660
83000,166.00000000006452,-63282.3349910719,12312.241203197387,-50970.09378787451,299.5190625733489,49.790669435543045,0.987415871508456,660
83500,167.0000000000693,-63128.701863550814,12577.208288335656,-50551.49357521516,305.96489900910655,49.790669435543045,0.987415871508456,660
84000,168.00000000007407,-63428.64520511945,12361.581827512182,-51067.063377607265,300.71936861817466,49.790669435543045,0.987415871508456,660
84500,169.00000000007884,-63207.384565037966,12293.889007263073,-50913.49555777489,299.0726099387968,49.790669435543045,0.987415871508456,660
85000,170.00000000008362,-63174.31251488294,12542.859839851495,-50631.45267503145,305.12930661605367,49.790669435543045,0.987415871508456,660
85500,171.0000000000884,-63158.30468041403,12224.605051974086,-50933.69962843995,297.3871438244599,49.790669435543045,0.987415871508456,660
86000,172.00000000009317,-63370.25252466375,12321.829300090845,-51048.42322457291,299.75231156075864,49.790669435543045,0.987415871508456,660
86500,173.00000000009794,-63770.09600260382,12376.289497033862,-51393.80650556996,301.0771611041299,49.790669435543045,0.987415871508456,660
87000,174.00000000010272,-63609.74954563583,12022.73654383734,-51587.01300179849,292.4763022219987,49.790669435543045,0.987415871508456,660
87500,175.0000000001075,-63422.131693178206,11836.5641418446,-51585.5675513336,287.9472987366371,49.790669435543045,0.987415871508456,660
88000,176.00000000011227,-63705.981375420175,12325.913720756578,-51380.067654663595,299.85167298722564,49.790669435543045,0.987415871508456,661
88500,177.00000000011704,-63588.080493571295,12364.89504712365,-51223.18544644765,300.79996908853167,49.790669435543045,0.987415871508456,661
89000,178.00000000012182,-63445.83013351791,12400.265457856083,-51045.56467566183,301.66042268837356,49.790669435543045,0.987415871508456,661
89500,179.0000000001266,-63349.73185628769,12495.677363396695,-50854.054492890995,303.9815016888759,49.790669435543045,0.987415871508456,661
90000,180.00000000013137,-63253.76657983655,12311.467988347671,-50942.29859148888,299.5002526277725,49.790669435543045,0.987415871508456,661
90500,181.00000000013614,-62948.81937620981,11904.657189575646,-51044.16218663416,289.60379372301446,49.790669435543045,0.987415871508456,661
91000,182.00000000014091,-63446.253078318085,12510.352227222495,-50935.90085109559,304.3384961128767,49.790669435543045,0.987415871508456,661
91500,183.0000000001457,-63186.90088104532,12490.641937027312,-50696.25894401801,303.8590052107024,49.790669435543045,0.987415871508456,661
92000,184.00000000015046,-63144.35956851131,12456.110639580136,-50688.24892893118,303.01896466324024,49.790669435543045,0.987415871508456,661
92500,185.00000000015524,-63006.161407389096,12155.180869557213,-50850.980537831885,295.6982664142267,49.790669435543045,0.987415871508456,661
93000,186.00000000016001,-62956.49211885297,12500.603301844892,-50455.888817008075,304.10133466176427,49.790669435543045,0.987415871508456,661
93500,187.0000000001648,-63193.15943717852,12524.805909701898,-50668.35352747662,304.69010987315943,49.790669435543045,0.987415871508456,661
94000,188.00000000016956,-62965.72595538525,12334.647726244339,-50631.07822914091,300.0641445505285,49.790669435543045,0.987415871508456,661
94500,189.00000000017434,-62969.09630658192,12400.276362846516,-50568.819943735405,301.6606879733414,49.790669435543045,0.987415871508456,661
95000,190.0000000001791,-63311.73254776251,12588.333365966551,-50723.39918179596,306.2355380234069,49.790669435543045,0.987415871508456,661
95500,191.0000000001839,-62940.091110611625,12659.475301326944,-50280.61580928468,307.9662030938138,49.790669435543045,0.987415871508456,661
96000,192.00000000018866,-63294.656113960606,12692.464750692536,-50602.191363268066,308.7687352068321,49.790669435543045,0.987415871508456,661
96500,193.00000000019344,-63094.4375785772,12472.476559638173,-50621.96101893902,303.4170972983173,49.790669435543045,0.987415871508456,661
97000,194.0000000001982,-63518.83932218928,12811.292778368801,-50707.54654382048,311.6594566335528,49.790669435543045,0.987415871508456,661
97500,195.000000000203,-63178.52792585426,12087.45024387397,-51091.077681980285,294.05058804459867,49.790669435543045,0.987415871508456,661
98000,196.00000000020776,-63939.347369875584,12488.081735391594,-51451.26563448399,303.79672335792884,49.790669435543045,0.987415871508456,661
98500,197.00000000021254,-63244.37906686752,12387.305896019498,-50857.07317084802,301.34515630034605,49.790669435543045,0.987415871508456,661
99000,198.0000000002173,-63346.09077397053,12278.483576525756,-51067.60719744477,298.69784306274,49.790669435543045,0.987415871508456,661
99500,199.0000000002221,-63599.867315846146,12452.135332250708,-51147.73198359544,302.9222576295572,49.790669435543045,0.987415871508456,661
100000,200.00000000022686,-63473.42986645934,12843.613390782593,-50629.816475676744,312.44571799508793,49.790669435543045,0.987415871508456,661
100500,201.00000000023164,-63096.70252205612,12641.006524737159,-50455.69599731896,307.51691440950736,49.790669435543045,0.987415871508456,661
101000,202.0000000002364,-63169.17617341463,12616.13641015191,-50553.039763262714,306.9119008068879,49.790669435543045,0.987415871508456,661
101500,203.0000000002412,-63080.432040749,12909.188838884565,-50171.24320186443,314.0409675048384,49.790669435543045,0.987415871508456,661
102000,204.00000000024596,-63024.4601502007,12361.900423352781,-50662.55972684792,300.7271190777329,49.790669435543045,0.987415871508456,661
102500,205.00000000025074,-63088.69649431418,12458.50175333121,-50630.19474098297,303.0771331264313,49.790669435543045,0.987415871508456,661
103000,206.0000000002555,-63091.21766698541,12415.666538561554,-50675.55112842385,302.03508374149857,49.790669435543045,0.987415871508456,662
103500,207.0000000002603,-63247.55064062594,12191.574619654828,-51055.97602097111,296.58361472188784,49.790669435543045,0.987415871508456,662
104000,208.00000000026506,-63461.43485837703,12470.992261218391,-50990.442597158646,303.3809888706204,49.790669435543045,0.987415871508456,662
104500,209.00000000026984,-63211.849151625356,12695.570161186422,-50516.278990438936,308.8442803187808,49.790669435543045,0.987415871508456,662
105000,210.0000000002746,-63302.07576044067,12406.315893112085,-50895.75986732858,301.8076112193753,49.790669435543045,0.987415871508456,662
105500,211.00000000027939,-63230.406373723294,12402.397324825351,-50828.00904889794,301.7122844725628,49.790669435543045,0.987415871508456,662
106000,212.00000000028416,-63275.837432766624,12392.383896560254,-50883.45353620637,301.4686884775194,49.790669435543045,0.987415871508456,662
106500,213.00000000028894,-63250.44176614744,12158.73181644789,-51091.70994969955,295.7846500600951,49.790669435543045,0.987415871508456,662
107000,214.0000000002937,-62921.44872747216,12141.9944154911,-50779.45431198106,295.3774804342117,49.790669435543045,0.987415871508456,662
107500,215.00000000029848,-63310.03387451678,12408.282503637245,-50901.75137087954,301.8554528211781,49.790669435543045,0.987415871508456,662
108000,216.00000000030326,-62905.30556150677,12210.157102763991,-50695.148458742784,297.0356695370336,49.790669435543045,0.987415871508456,662
108500,217.00000000030803,-63246.79078772041,12575.039818142817,-50671.750969577595,305.91214678076255,49.790669435543045,0.987415871508456,662
109000,218.0000000003128,-63463.36808865011,12227.011044785735,-51236.35704386437,297.44567424955557,49.790669435543045,0.987415871508456,662
109500,219.00000000031758,-63346.02925485809,12170.682598880436,-51175.34665597766,296.0753759394975,49.790669435543045,0.987415871508456,662
110000,220.00000000032236,-63455.609614576504,12123.592464203706,-51332.0171503728,294.92981740453604,49.790669435543045,0.987415871508456,662
110500,221.00000000032713,-63496.09127614001,12314.485336237352,-51181.605939902656,299.57365544667937,49.790669435543045,0.987415871508456,662
111000,222.0000000003319,-63202.403638297925,11978.754095868308,-51223.649542429615,291.406344172286,49.790669435543045,0.987415871508456,662
111500,223.00000000033668,-63399.095165064035,12421.832801990544,-50977.26236307349,302.1850900166641,49.790669435543045,0.987415871508456,662
112000,224.00000000034146,-63257.42528138746,12552.20314577524,-50705.222135612225,305.35660059002885,49.790669435543045,0.987415871508456,662
112500,225.00000000034623,-63251.787674676045,12334.657355897307,-50917.13031877874,300.06437881044775,49.790669435543045,0.987415871508456,662
113000,226.000000000351,-63234.06917414407,12387.122351182683,-50846.946822961385,301.3406912174618,49.790669435543045,0.987415871508456,662
113500,227.00000000035578,-63208.548905608826,12922.048727420506,-50286.50017818832,314.35380914719366,49.790669435543045,0.987415871508456,662
114000,228.00000000036056,-62928.38906879962,12443.388456721947,-50485.00061207767,302.70947297763365,49.790669435543045,0.987415871508456,662
114500,229.00000000036533,-63003.911471878295,12593.389702285296,-50410.521769593,306.3585431765104,49.790669435543045,0.987415871508456,662
115000,230.0000000003701,-62885.84547795297,12450.512748615925,-50435.332729337046,302.88278514674795,49.790669435543045,0.987415871508456,662
115500,231.00000000037488,-62981.21361474297,12313.945921475966,-50667.267693267,299.5605331401064,49.790669435543045,0.987415871508456,662
116000,232.00000000037966,-63305.21924121777,12059.924752142553,-51245.29448907521,293.3809772609727,49.790669435543045,0.987415871508456,662
116500,233.00000000038443,-63304.263576929574,12479.071295814318,-50825.192281115254,303.5775270011471,49.790669435543045,0.987415871508456,662
117000,234.0000000003892,-63386.03236201388,12549.035235091189,-50836.997126922695,305.2795350401632,49.790669435543045,0.987415871508456,662
117500,235.00000000039398,-63100.903130694,12333.12499431033,-50767.77813638367,300.02710115331934,49.790669435543045,0.987415871508456,662
118000,236.00000000039876,-63259.63495612517,12362.847412213177,-50896.787543911996,300.75015641196404,49.790669435543045,0.987415871508456,662
118500,237.00000000040353,-63426.58371669584,12476.972536916483,-50949.61117977936,303.5264706347819,49.790669435543045,0.987415871508456,662
119000,238.0000000004083,-63123.43002959329,12455.27180080523,-50668.15822878806,302.9985582888553,49.790669435543045,0.987415871508456,662
119500,239.00000000041308,-63233.89348912105,12553.776207888073,-50680.117281232975,305.39486836610877,49.790669435543045,0.987415871508456,662
