#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
18000,35.99999999999803,-63386.8415448282,12277.89542418411,-51108.94612064409,298.6835351203343,49.790669435543045,0.987415871508456,664
18500,36.999999999999254,-63484.40573886741,12181.348264864622,-51303.05747400279,296.33483887760775,49.790669435543045,0.987415871508456,664
19000,38.000000000000476,-63015.639602078416,12032.71626278932,-50982.9233392891,292.7190781728521,49.790669435543045,0.987415871508456,663
19500,39.0000000000017,-63383.95794406487,12308.752085299708,-51075.205858765155,299.43418303722916,49.790669435543045,0.987415871508456,664
20000,40.00000000000292,-63302.275476688286,12197.467181056325,-51104.80829563196,296.7269626662632,49.790669435543045,0.987415871508456,664
20500,41.00000000000414,-63293.47744671884,12084.057705030993,-51209.419741687845,293.96805798063855,49.790669435543045,0.987415871508456,663
21000,42.000000000005365,-62760.484751047275,12331.434760857146,-50429.04999019013,299.98598295793374,49.790669435543045,0.987415871508456,663
21500,43.00000000000659,-63131.077663014585,12571.610116085258,-50559.46754692933,305.8287126497841,49.790669435543045,0.987415871508456,663
22000,44.00000000000781,-62886.904504609585,12367.37800478082,-50519.52649982877,300.86037183224107,49.790669435543045,0.987415871508456,663
22500,45.00000000000903,-63005.2604750077,12585.757140719597,-50419.50333428811,306.172866365322,49.790669435543045,0.987415871508456,663
23000,46.00000000001025,-63425.07783425314,12701.773261098691,-50723.30457315445,308.99518271259427,49.790669435543045,0.987415871508456,662
23500,47.000000000011475,-63247.194917080924,12376.537082247318,-50870.657834833604,301.08318409294384,49.790669435543045,0.987415871508456,663
24000,48.0000000000127,-63221.6380537916,12331.84358819542,-50889.79446559618,299.9959284730591,49.790669435543045,0.987415871508456,663
24500,49.00000000001392,-63040.68296167394,12206.732324812343,-50833.9506368616,296.952355194448,49.790669435543045,0.987415871508456,663
25000,50.00000000001514,-62993.50972969289,12362.509067917668,-50631.00066177522,300.7419255330733,49.790669435543045,0.987415871508456,662
25500,51.000000000016364,-62964.28113674378,12190.403147883144,-50773.87798886064,296.55511640699166,49.790669435543045,0.987415871508456,662
26000,52.000000000017586,-62961.631669908005,12440.223290038006,-50521.40837987,302.6324741808739,49.790669435543045,0.987415871508456,662
26500,53.00000000001881,-63106.49719141162,12368.846521679323,-50737.65066973229,300.8960963439326,49.790669435543045,0.987415871508456,662
27000,54.00000000002003,-63117.39875093009,12311.119906920423,-50806.27884400967,299.4917848743337,49.790669435543045,0.987415871508456,663
27500,55.00000000002125,-63221.34489338414,12219.129731048006,-51002.215162336135,297.25394606103066,49.790669435543045,0.987415871508456,663
28000,56.000000000022474,-63106.06824535219,12130.536006889932,-50975.532238462256,295.09873249984594,49.790669435543045,0.987415871508456,663
28500,57.0000000000237,-62981.376350037,12216.316847575152,-50765.059502461845,297.18551723422223,49.790669435543045,0.987415871508456,663
29000,58.00000000002492,-63507.55963578279,12336.56019047134,-51170.99944531145,300.1106689389825,49.790669435543045,0.987415871508456,663
29500,59.00000000002614,-63356.68545486871,12418.089937319763,-50938.59551754895,302.09403759988396,49.790669435543045,0.987415871508456,663
30000,60.00000000002736,-63307.69839880837,12287.344024025042,-51020.354374783325,298.9133905723418,49.790669435543045,0.987415871508456,663
30500,61.000000000028585,-63158.595239301736,12118.744158114903,-51039.85108118683,294.81187298882645,49.790669435543045,0.987415871508456,663
31000,62.00000000002981,-63329.36095889745,12318.307675340904,-51011.05328355655,299.66664123263325,49.790669435543045,0.987415871508456,663
31500,63.00000000003103,-63210.89496262191,12517.118481404674,-50693.77648121724,304.5030983226883,49.790669435543045,0.987415871508456,663
32000,64.00000000003224,-62778.52642991097,12327.713763081405,-50450.812666829566,299.8954624956366,49.790669435543045,0.987415871508456,663
32500,65.00000000002991,-63170.961676537525,12551.220940477844,-50619.740736059684,305.3327065479064,49.790669435543045,0.987415871508456,663
33000,66.00000000002758,-63120.17332013644,12723.691776054999,-50396.48154408144,309.52839294981806,49.790669435543045,0.987415871508456,663
33500,67.00000000002525,-62949.282260212465,12360.908864612731,-50588.37339559973,300.7029974950409,49.790669435543045,0.987415871508456,663
34000,68.00000000002292,-62718.73249111109,12596.361431800722,-50122.37105931037,306.4308362402989,49.790669435543045,0.987415871508456,663
34500,69.00000000002059,-62892.91502637416,12331.717183991364,-50561.1978423828,299.9928534464999,49.790669435543045,0.987415871508456,663
35000,70.00000000001826,-63374.94083914207,12438.890531514688,-50936.05030762739,302.60005225403273,49.790669435543045,0.987415871508456,663
35500,71.00000000001593,-63167.22354624054,12239.707257003576,-50927.51628923696,297.75453414914335,49.790669435543045,0.987415871508456,663
36000,72.0000000000136,-63025.25838346139,12331.694524645483,-50693.563858815905,299.99230221411864,49.790669435543045,0.987415871508456,663
36500,73.00000000001127,-63541.18778950139,12374.813933098152,-51166.37385640324,301.0412651596388,49.790669435543045,0.987415871508456,663
37000,74.00000000000894,-63648.185329030384,12507.410540194665,-51140.77478883572,304.26693389066077,49.790669435543045,0.987415871508456,663
37500,75.00000000000661,-63784.00455813244,12359.80661854183,-51424.19793959061,300.6761832291057,49.790669435543045,0.987415871508456,663
38000,76.00000000000428,-63554.69123147201,12643.851264788114,-50910.839966683896,307.5861182091458,49.790669435543045,0.987415871508456,663
38500,77.00000000000195,-63107.83025528438,12415.787555361083,-50692.0426999233,302.03802770903076,49.790669435543045,0.987415871508456,663
39000,77.99999999999962,-62537.807185899175,12415.763575862082,-50122.04361003709,302.0374443613735,49.790669435543045,0.987415871508456,663
39500,78.99999999999729,-63031.153488423384,12365.041296706127,-50666.11219171726,300.8035268922753,49.790669435543045,0.987415871508456,663
40000,79.99999999999496,-62775.35868360347,12303.29199643415,-50472.06668716932,299.30135582311044,49.790669435543045,0.987415871508456,663
40500,80.99999999999262,-63018.40535056213,12541.025333096622,-50477.380017465504,305.08467869377404,49.790669435543045,0.987415871508456,663
41000,81.9999999999903,-62727.61237505847,12250.245690261048,-50477.36668479742,298.01090190527947,49.790669435543045,0.987415871508456,663
41500,82.99999999998796,-62915.09878296149,12183.431307969026,-50731.667474992464,296.38551292692455,49.790669435543045,0.987415871508456,663
42000,83.99999999998563,-62869.53908019257,12449.005757880735,-50420.533322311836,302.84612468462234,49.790669435543045,0.987415871508456,663
42500,84.9999999999833,-62933.84238738741,12530.740481236899,-50403.101906150514,304.8344797952234,49.790669435543045,0.987415871508456,663
43000,85.99999999998097,-63404.36354381859,12543.376547738644,-50860.98699607994,305.14187653402627,49.790669435543045,0.987415871508456,663
43500,86.99999999997864,-63776.5917710138,12206.693437354365,-51569.89833365944,296.95140918187667,49.790669435543045,0.987415871508456,663
44000,87.99999999997631,-62999.25189294788,12000.188036090209,-50999.063856857676,291.92776619257995,49.790669435543045,0.987415871508456,663
44500,88.99999999997398,-63146.49289343733,12094.033812316453,-51052.45908112088,294.2107460707237,49.790669435543045,0.987415871508456,663
45000,89.99999999997165,-62923.503205476736,12363.741052181393,-50559.76215329534,300.771895931288,49.790669435543045,0.987415871508456,663
45500,90.99999999996932,-63215.67473598075,12355.655478972758,-50860.01925700799,300.57519873637034,49.790669435543045,0.987415871508456,663
46000,91.99999999996699,-63148.41790486558,12452.90608192549,-50695.51182294009,302.94100760498895,49.790669435543045,0.987415871508456,663
46500,92.99999999996466,-63173.577205586946,12804.081839262117,-50369.49536632483,311.48403660353034,49.790669435543045,0.987415871508456,663
47000,93.99999999996233,-62968.6504720372,12384.07395123607,-50584.57652080113,301.2665329972573,49.790669435543045,0.987415871508456,663
47500,94.99999999996,-63228.716706437524,12467.785742075484,-50760.930964362036,303.3029840953763,49.790669435543045,0.987415871508456,663
48000,95.99999999995767,-62956.87127241341,12227.210925551532,-50729.66034686188,297.450536735484,49.790669435543045,0.987415871508456,663
48500,96.99999999995534,-63296.579980239156,12254.99173768041,-51041.58824255875,298.12635868122425,49.790669435543045,0.987415871508456,663
49000,97.999999999953,-63325.30398231058,12282.959154000866,-51042.34482830971,298.806720134566,49.790669435543045,0.987415871508456,663
49500,98.99999999995067,-63147.47937155643,12179.679830768386,-50967.799540788044,296.29425099371053,49.790669435543045,0.987415871508456,663
50000,99.99999999994834,-63147.04932691995,12492.7467143842,-50654.30261253575,303.91020798771564,49.790669435543045,0.987415871508456,663
50500,100.99999999994601,-62921.95426030201,12288.862532507354,-50633.09172779466,298.950331225926,49.790669435543045,0.987415871508456,663
51000,101.99999999994368,-62987.50089928269,12413.882342263438,-50573.618557019254,301.9916797183123,49.790669435543045,0.987415871508456,663
51500,102.99999999994135,-62482.62474131002,12238.624793841274,-50243.99994746875,297.72820114069333,49.790669435543045,0.987415871508456,663
52000,103.99999999993902,-63246.15695812716,12374.723709473312,-50871.43324865385,301.03907029559343,49.790669435543045,0.987415871508456,663
52500,104.99999999993669,-63286.02311040455,12506.731935934304,-50779.29117447025,304.2504255305201,49.790669435543045,0.987415871508456,663
53000,105.99999999993436,-63386.47747415688,12199.645708107957,-51186.83176604893,296.7799595471338,49.790669435543045,0.987415871508456,663
53500,106.99999999993203,-63447.34328994638,12562.107487671696,-50885.235802274685,305.59754284832877,49.790669435543045,0.987415871508456,663
54000,107.9999999999297,-62990.984711752215,12153.057161423101,-50837.927550329114,295.64660310947085,49.790669435543045,0.987415871508456,663
54500,108.99999999992737,-63223.602932174166,12522.63945698151,-50700.96347519266,304.63740672373183,49.790669435543045,0.987415871508456,663
55000,109.99999999992504,-63031.17152625538,12615.653698875762,-50415.51782737962,306.9001579221816,49.790669435543045,0.987415871508456,663
55500,110.99999999992271,-63167.45221030328,12265.302449797864,-50902.14976050542,298.37718668052315,49.790669435543045,0.987415871508456,663
56000,111.99999999992038,-63250.20335433341,12157.246597077625,-51092.956757255786,295.7485192284978,49.790669435543045,0.987415871508456,663
56500,112.99999999991805,-63495.82231274637,12357.118922612717,-51138.703390133654,300.61079983124296,49.790669435543045,0.987415871508456,663
57000,113.99999999991572,-63270.21657312405,12552.180839335164,-50718.035733788885,305.3560579427633,49.790669435543045,0.987415871508456,663
57500,114.99999999991338,-63228.41413972329,12119.262055302966,-51109.15208442032,294.8244718388423,49.790669435543045,0.987415871508456,663
58000,115.99999999991105,-63387.70687956421,12053.884422840098,-51333.82245672411,293.2340345768223,49.790669435543045,0.987415871508456,663
58500,116.99999999990872,-63330.80712685053,12703.065252550155,-50627.74187430037,309.026612901624,49.790669435543045,0.987415871508456,663
59000,117.9999999999064,-63368.73618518462,12573.582517870462,-50795.15366731416,305.87669513517994,49.790669435543045,0.987415871508456,663
59500,118.99999999990406,-63341.23443984758,12407.130306538063,-50934.10413330952,301.82742339994184,49.790669435543045,0.987415871508456,663
60000,119.99999999990173,-62844.60324743419,12441.84310410154,-50402.76014333265,302.67187928850996,49.790669435543045,0.987415871508456,663
60500,120.9999999998994,-63064.34880309639,12055.691400693726,-51008.65740240266,293.2779928053753,49.790669435543045,0.987415871508456,663
61000,121.99999999989707,-63128.21270106372,12504.123349283016,-50624.089351780705,304.18696661873133,49.790669435543045,0.987415871508456,663
61500,122.99999999989474,-63269.0071450469,12584.537704453996,-50684.469440592904,306.1432012214126,49.790669435543045,0.987415871508456,663
62000,123.99999999989241,-63290.25145562744,12133.977170546917,-51156.27428508052,295.1824454563818,49.790669435543045,0.987415871508456,663
62500,124.99999999989008,-63055.35611340392,12190.660055244043,-50864.696058159876,296.5613661750587,49.790669435543045,0.987415871508456,663
63000,125.99999999988775,-63200.90366869944,12293.966771725447,-50906.93689697399,299.07450170963585,49.790669435543045,0.987415871508456,663
63500,126.99999999988542,-63000.355020903284,12246.872697196597,-50753.48232370669,297.9288473301572,49.790669435543045,0.987415871508456,663
64000,127.99999999988309,-63137.926103057514,12627.396121308493,-50510.52998174902,307.1858150419007,49.790669435543045,0.987415871508456,663
64500,128.99999999988785,-63158.08595026779,12053.713981502928,-51104.37196876486,293.22988826189146,49.790669435543045,0.987415871508456,663
65000,129.99999999989262,-63323.875841661065,12205.890083961787,-51117.98575769928,296.93186605799787,49.790669435543045,0.987415871508456,663
65500,130.9999999998974,-63075.10021232383,12494.283828787238,-50580.81638353659,303.94760126628023,49.790669435543045,0.987415871508456,662
66000,131.99999999990217,-63247.80818791344,12430.378311553828,-50817.429876359616,302.3929760523066,49.790669435543045,0.987415871508456,662
66500,132.99999999990695,-63352.255220033985,12445.40391525858,-50906.85130477541,302.75850290172184,49.790669435543045,0.987415871508456,662
67000,133.99999999991172,-63663.86342235119,12214.2769987015,-51449.58642364969,297.135893968048,49.790669435543045,0.987415871508456,662
67500,134.9999999999165,-63441.87089780136,11968.205474044495,-51473.665423756865,291.1497285595827,49.790669435543045,0.987415871508456,662
68000,135.99999999992127,-63234.76485240884,12494.363521400313,-50740.40133100853,303.9495399431115,49.790669435543045,0.987415871508456,662
68500,136.99999999992605,-63166.5672987671,12237.735614726724,-50928.83168404037,297.706570140256,49.790669435543045,0.987415871508456,662
69000,137.99999999993082,-63455.69771443907,12361.049717952737,-51094.64799648633,300.7064240247574,49.790669435543045,0.987415871508456,662
69500,138.9999999999356,-62994.27735199698,12268.891317373978,-50725.386034623,298.46449282035235,49.790669435543045,0.987415871508456,662
70000,139.99999999994037,-63011.42839341954,12327.813763105363,-50683.61463031418,299.89789518948487,49.790669435543045,0.987415871508456,662
70500,140.99999999994515,-63085.620480975194,12278.896271470401,-50806.72420950479,298.70788266486517,49.790669435543045,0.987415871508456,661
71000,141.99999999994992,-63239.21942612855,12471.168244138364,-50768.05118199019,303.3852699952629,49.790669435543045,0.987415871508456,661
71500,142.9999999999547,-63080.841669951566,12124.48802634463,-50956.35364360693,294.951603684426,49.790669435543045,0.987415871508456,661
72000,143.99999999995947,-63430.332108706934,12162.53795201213,-51267.79415669481,295.8772416636394,49.790669435543045,0.987415871508456,661
72500,144.99999999996425,-63690.94757123571,12379.270503353064,-51311.67706788264,301.14967984409907,49.790669435543045,0.987415871508456,661
73000,145.99999999996902,-63531.94919427304,12069.114585426441,-51462.8346088466,293.6045377163739,49.790669435543045,0.987415871508456,661
73500,146.9999999999738,-63720.19165757293,12491.068255711521,-51229.123401861405,303.8693762366224,49.790669435543045,0.987415871508456,661
74000,147.99999999997857,-62931.657112118846,12377.176864684589,-50554.48024743426,301.0987480372087,49.790669435543045,0.987415871508456,661
74500,148.99999999998334,-62793.52772114705,12288.655987168526,-50504.87173397853,298.9453066113783,49.790669435543045,0.987415871508456,661
75000,149.99999999998812,-63091.87635550351,12637.348589570744,-50454.52776593277,307.42792806706024,49.790669435543045,0.987415871508456,661
75500,150.9999999999929,-63032.137256803166,12539.644595402335,-50492.49266140083,305.05108958087186,49.790669435543045,0.987415871508456,660
76000,151.99999999999767,-63461.07489974424,12513.825716223457,-50947.249183520784,304.4229954458785,49.790669435543045,0.987415871508456,660
76500,153.00000000000244,-63478.79108651832,12301.74447517299,-51177.04661134533,299.26370937760913,49.790669435543045,0.987415871508456,660
77000,154.00000000000722,-63463.60791515594,12540.258923546176,-50923.34899160976,305.0660343002547,49.790669435543045,0.987415871508456,660
77500,155.000000000012,-63284.76433545875,12473.117356017015,-50811.646979441735,303.4326859086705,49.790669435543045,0.987415871508456,660
78000,156.00000000001677,-63361.39329520991,12147.076567793503,-51214.31672741641,295.501113611011,49.790669435543045,0.987415871508456,660
78500,157.00000000002154,-63416.3052577136,12464.89948414387,-50951.40577356973,303.2327702930511,49.790669435543045,0.987415871508456,660
79000,158.00000000002632,-63458.52511847654,12301.602867168363,-51156.92225130818,299.26026448921726,49.790669435543045,0.987415871508456,660
79500,159.0000000000311,-63507.35244569479,12315.15276583688,-51192.19967985791,299.58989196159854,49.790669435543045,0.987415871508456,661
80000,160.00000000003587,-63395.807373697346,12439.504386587176,-50956.30298711017,302.61498546504066,49.790669435543045,0.987415871508456,661
80500,161.00000000004064,-63333.51897806802,12510.737127434379,-50822.78185063365,304.34785955440987,49.790669435543045,0.987415871508456,661
81000,162.00000000004542,-63614.575527199195,12487.921288131649,-51126.654239067546,303.79282016824163,49.790669435543045,0.987415871508456,661
81500,163.0000000000502,-63530.644169196836,12196.415724379905,-51334.22844481693,296.701383950507,49.790669435543045,0.987415871508456,661
82000,164.00000000005497,-63423.39036438748,12090.091052398711,-51333.29931198877,294.1148308157329,49.790669435543045,0.987415871508456,661
82500,165.00000000005974,-63508.94480247883,12365.822704255725,-51143.1220982231,300.82253614110994,49.790669435543045,0.987415871508456,661
83000,166.00000000006452,-63505.02481459844,12177.090199002614,-51327.93461559582,296.23125319614525,49.790669435543045,0.987415871508456,661
83500,167.0000000000693,-63181.19439251529,12445.072550309133,-50736.12184220616,302.7504418089127,49.790669435543045,0.987415871508456,661
84000,168.00000000007407,-63066.91806730913,12702.415472450197,-50364.50259485893,309.0108057448922,49.790669435543045,0.987415871508456,661
84500,169.00000000007884,-62781.2913426251,12483.443719114814,-50297.847623510286,303.6838946483142,49.790669435543045,0.987415871508456,661
85000,170.00000000008362,-63212.8546504298,12576.324058841134,-50636.530591588664,305.94338841774237,49.790669435543045,0.987415871508456,661
85500,171.0000000000884,-63234.27480704442,12114.618472890372,-51119.656334154046,294.71150772221654,49.790669435543045,0.987415871508456,661
86000,172.00000000009317,-62995.90402431303,12485.010407707647,-50510.89361660538,303.7220073762023,49.790669435543045,0.987415871508456,661
86500,173.00000000009794,-62879.55679660849,12368.73813720923,-50510.818659399265,300.89345968222784,49.790669435543045,0.987415871508456,661
87000,174.00000000010272,-63121.483578229265,12322.667790967162,-50798.8157872621,299.772709471838,49.790669435543045,0.987415871508456,661
87500,175.0000000001075,-63201.72734388482,12612.951228059645,-50588.776115825174,306.83441509663777,49.790669435543045,0.987415871508456,661
88000,176.00000000011227,-63226.89870378969,12229.715774554175,-50997.18292923551,297.51147202848045,49.790669435543045,0.987415871508456,661
88500,177.00000000011704,-63244.203003507806,12591.013036480026,-50653.18996702778,306.3007261875239,49.790669435543045,0.987415871508456,661
89000,178.00000000012182,-63002.411751480715,12491.4991158253,-50510.91263565542,303.87985774159364,49.790669435543045,0.987415871508456,661
89500,179.0000000001266,-63035.69298238214,12240.870710493185,-50794.82227188896,297.7828374038315,49.790669435543045,0.987415871508456,661
90000,180.00000000013137,-63404.274966007564,12639.410904659606,-50764.86406134796,307.4780978673389,49.790669435543045,0.987415871508456,661
90500,181.00000000013614,-62933.10217850574,12517.615761493642,-50415.4864170121,304.51519562192294,49.790669435543045,0.987415871508456,661
91000,182.00000000014091,-63137.940913653874,12403.215038754684,-50734.72587489919,301.73217694425216,49.790669435543045,0.987415871508456,661
91500,183.0000000001457,-63121.52327811514,12343.138078855318,-50778.38519925982,300.27068878670684,49.790669435543045,0.987415871508456,661
92000,184.00000000015046,-63282.89114572428,12300.585077341391,-50982.30606838289,299.23550478464034,49.790669435543045,0.987415871508456,661
92500,185.00000000015524,-62950.780661387136,12409.02590214747,-50541.754759239666,301.8735374266716,49.790669435543045,0.987415871508456,661
93000,186.00000000016001,-63440.2268232106,12574.062061789984,-50866.164761420616,305.8883609678149,49.790669435543045,0.987415871508456,661
93500,187.0000000001648,-63140.03014594264,12086.400020541125,-51053.63012540151,294.0250393323086,49.790669435543045,0.987415871508456,661
94000,188.00000000016956,-63236.068402472534,12373.531587605636,-50862.5368148669,301.0100696272028,49.790669435543045,0.987415871508456,661
94500,189.00000000017434,-63434.11084079731,12551.169766942745,-50882.94107385456,305.33146165276435,49.790669435543045,0.987415871508456,661
95000,190.0000000001791,-63026.96434359875,12429.476806955974,-50597.48753664278,302.37104521066703,49.790669435543045,0.987415871508456,661
95500,191.0000000001839,-63307.8479240209,12321.586110192738,-50986.26181382816,299.74639549648526,49.790669435543045,0.987415871508456,661
96000,192.00000000018866,-63262.4713926859,12163.927906353703,-51098.54348633219,295.9110549892994,49.790669435543045,0.987415871508456,661
96500,193.00000000019344,-63042.142165071215,11981.516813400987,-51060.62535167023,291.47355261564627,49.790669435543045,0.987415871508456,661
97000,194.0000000001982,-63470.0768356481,12390.095458952177,-51079.98137669592,301.41301780994417,49.790669435543045,0.987415871508456,661
97500,195.000000000203,-63342.70718674624,12259.949475333042,-51082.75771141319,298.24696523121736,49.790669435543045,0.987415871508456,661
98000,196.00000000020776,-62864.338092806574,12158.982625489243,-50705.355467317335,295.7907514747532,49.790669435543045,0.987415871508456,661
98500,197.00000000021254,-63360.60264731129,12093.15072037325,-51267.45192693804,294.18926315249394,49.790669435543045,0.987415871508456,661
99000,198.0000000002173,-63372.02265396033,12432.829127463609,-50939.193526496725,302.4525968858918,49.790669435543045,0.987415871508456,661
99500,199.0000000002221,-63120.38075749419,12145.57619645756,-50974.80456103663,295.4646141785651,49.790669435543045,0.987415871508456,661
100000,200.00000000022686,-63341.29813157552,12232.114963253236,-51109.183168322284,297.56983693038734,49.790669435543045,0.987415871508456,661
100500,201.00000000023164,-63265.66051577462,12194.18921531841,-51071.471300456215,296.64721981451396,49.790669435543045,0.987415871508456,661
101000,202.0000000002364,-63457.16351869295,12390.515092284808,-51066.64842640814,301.42322620176657,49.790669435543045,0.987415871508456,661
101500,203.0000000002412,-63384.533783764404,12144.502525714266,-51240.031258050134,295.43849506270016,49.790669435543045,0.987415871508456,661
102000,204.00000000024596,-63722.68719594326,12486.45167265489,-51236.23552328837,303.75706893151084,49.790669435543045,0.987415871508456,661
102500,205.00000000025074,-63355.50418615114,12155.215226604578,-51200.28895954657,295.69910221580415,49.790669435543045,0.987415871508456,661
103000,206.0000000002555,-63108.73613758903,12373.137255820762,-50735.59888176827,301.00047674442874,49.790669435543045,0.987415871508456,662
103500,207.0000000002603,-63374.243317602144,12288.734122134389,-51085.509195467755,298.9472073954308,49.790669435543045,0.987415871508456,662
104000,208.00000000026506,-63536.14421673695,12759.983756421936,-50776.16046031502,310.41126551209476,49.790669435543045,0.987415871508456,662
104500,209.00000000026984,-62975.70064384764,12346.205001062552,-50629.495642785085,300.3452975966981,49.790669435543045,0.987415871508456,662
105000,210.0000000002746,-63000.37589291012,12557.376954917985,-50442.99893799213,305.4824634966105,49.790669435543045,0.987415871508456,662
105500,211.00000000027939,-63004.224943172594,12448.13299704374,-50556.09194612886,302.8248930905175,49.790669435543045,0.987415871508456,662
106000,212.00000000028416,-62891.531662310124,12570.111459699623,-50321.420202610505,305.7922549368189,49.790669435543045,0.987415871508456,662
106500,213.00000000028894,-63294.85440724756,12539.521141775163,-50755.3332654724,305.0480863327977,49.790669435543045,0.987415871508456,662
107000,214.0000000002937,-63090.49241169082,12288.109522050721,-50802.3828896401,298.9320127912595,49.790669435543045,0.987415871508456,662
107500,215.00000000029848,-63167.38717428775,12430.236491285483,-50737.15068300227,302.38952600018956,49.790669435543045,0.987415871508456,662
108000,216.00000000030326,-63326.08056829893,12464.690242292894,-50861.39032600603,303.2276800806339,49.790669435543045,0.987415871508456,662
108500,217.00000000030803,-63093.61319112248,12307.24854264908,-50786.3646484734,299.39760645642457,49.790669435543045,0.987415871508456,662
109000,218.0000000003128,-63535.14508555626,12482.231168309057,-51052.9139172472,303.6543970065227,49.790669435543045,0.987415871508456,662
109500,219.00000000031758,-62893.64183997252,12212.587345379186,-50681.054494593336,297.094789885467,49.790669435543045,0.987415871508456,662
110000,220.00000000032236,-62976.04785421671,12528.579958528819,-50447.46789568789,304.7819209048059,49.790669435543045,0.987415871508456,662
110500,221.00000000032713,-62899.47337395913,12613.645534175186,-50285.827839783946,306.851305434752,49.790669435543045,0.987415871508456,662
111000,222.0000000003319,-63048.46010618267,12336.979819695338,-50711.480286487335,300.1208772308544,49.790669435543045,0.987415871508456,662
111500,223.00000000033668,-63280.15352657344,12473.87729459898,-50806.276231974465,303.45117288337536,49.790669435543045,0.987415871508456,662
112000,224.00000000034146,-63131.84194287617,12402.462650642172,-50729.379292234,301.71387364930916,49.790669435543045,0.987415871508456,662
112500,225.00000000034623,-63176.07580421219,12396.891449130562,-50779.18435508163,301.5783434053329,49.790669435543045,0.987415871508456,662
113000,226.000000000351,-62722.25475901656,12102.794730466516,-50619.46002855005,294.42387233654995,49.790669435543045,0.987415871508456,662
113500,227.00000000035578,-63546.11045110144,12568.652520588616,-50977.45793051283,305.7567634233187,49.790669435543045,0.987415871508456,662
114000,228.00000000036056,-63103.0497908821,12249.934672225667,-50853.11511865643,298.00333579047845,49.790669435543045,0.987415871508456,662
114500,229.00000000036533,-63553.006783722376,12541.75057979894,-51011.25620392343,305.102321721459,49.790669435543045,0.987415871508456,662
115000,230.0000000003701,-63645.45000203588,12217.193789241928,-51428.25621279395,297.20685053509163,49.790669435543045,0.987415871508456,662
115500,231.00000000037488,-63513.414960110094,12342.105390901626,-51171.30956920847,300.24556665640443,49.790669435543045,0.987415871508456,662
116000,232.00000000037966,-63333.13135866256,12359.478678561127,-50973.65268010143,300.66820545528043,49.790669435543045,0.987415871508456,662
116500,233.00000000038443,-63232.07663279079,12070.801462266349,-51161.275170524445,293.64557425565437,49.790669435543045,0.987415871508456,662
117000,234.0000000003892,-63350.43574164435,12381.526763509146,-50968.90897813521,301.2045677329666,49.790669435543045,0.987415871508456,662
117500,235.00000000039398,-62877.12783450447,12348.392083939141,-50528.73575056533,300.3985026145462,49.790669435543045,0.987415871508456,662
118000,236.00000000039876,-62907.94685164001,12754.323544881512,-50153.6233067585,310.27356992714186,49.790669435543045,0.987415871508456,662
118500,237.00000000040353,-63070.23709366511,12759.436507437153,-50310.80058622796,310.3979526228968,49.790669435543045,0.987415871508456,662
119000,238.0000000004083,-62817.98855785566,12203.204701820961,-50614.78385603469,296.866538947507,49.790669435543045,0.987415871508456,662
119500,239.00000000041308,-62940.597216592694,12234.481961900712,-50706.115254691984,297.6274187470773,49.790669435543045,0.987415871508456,662
