#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
31000,62.00000000002981,-62891.59106868581,12520.860879293596,-50370.73018939221,304.59413938409756,49.790669435543045,0.987415871508456,650
31500,63.00000000003103,-62736.35050779546,12630.125930051156,-50106.2245777443,307.2522229153425,49.790669435543045,0.987415871508456,650
32000,64.00000000003224,-62538.81159310421,12637.797995569515,-49901.01359753469,307.4388607365268,49.790669435543045,0.987415871508456,651
32500,65.00000000002991,-62852.26413820585,12299.658280510761,-50552.60585769509,299.21295866055743,49.790669435543045,0.987415871508456,651
33000,66.00000000002758,-62882.0489050328,12069.184373429076,-50812.86453160373,293.60623544441404,49.790669435543045,0.987415871508456,651
33500,67.00000000002525,-63133.67055058712,12660.53211254716,-50473.13843803996,307.9919120691963,49.790669435543045,0.987415871508456,652
34000,68.00000000002292,-62853.15143218567,12471.77844146442,-50381.37299072125,303.40011422451965,49.790669435543045,0.987415871508456,652
34500,69.00000000002059,-63139.28001429996,12197.878849118482,-50941.40116518148,296.7369772874872,49.790669435543045,0.987415871508456,652
35000,70.00000000001826,-63628.14237501746,12136.153914119426,-51491.988460898036,295.2353989506758,49.790669435543045,0.987415871508456,653
35500,71.00000000001593,-63011.06544423831,12396.899757085259,-50614.16568715305,301.5785455123873,49.790669435543045,0.987415871508456,653
36000,72.0000000000136,-63210.76287961239,12300.679950214679,-50910.082929397715,299.2378127506395,49.790669435543045,0.987415871508456,653
36500,73.00000000001127,-63425.841550997866,12468.945570447277,-50956.89598055059,303.33119916206743,49.790669435543045,0.987415871508456,654
37000,74.00000000000894,-63348.61521090672,12316.865181682768,-51031.75002922395,299.6315497865575,49.790669435543045,0.987415871508456,654
37500,75.00000000000661,-63080.030271253374,12407.154684446481,-50672.87558680689,301.82801643967815,49.790669435543045,0.987415871508456,654
38000,76.00000000000428,-63260.1412009935,12463.0373908998,-50797.1038100937,303.18747127610663,49.790669435543045,0.987415871508456,654
38500,77.00000000000195,-62885.21217095398,12450.296011448341,-50434.916159505636,302.87751259626845,49.790669435543045,0.987415871508456,655
39000,77.99999999999962,-63363.73041779909,12623.31372188251,-50740.416695916574,307.08650278599697,49.790669435543045,0.987415871508456,655
39500,78.99999999999729,-62776.78120159643,12247.321748782,-50529.45945281443,297.9397713778336,49.790669435543045,0.987415871508456,655
40000,79.99999999999496,-63002.144359045255,12424.09085889668,-50578.05350014858,302.24002161494917,49.790669435543045,0.987415871508456,655
40500,80.99999999999262,-63305.11483740702,12454.801932889206,-50850.312904517814,302.9871278437058,49.790669435543045,0.987415871508456,655
41000,81.9999999999903,-63169.85997117194,12391.524279770116,-50778.33569140183,301.4477766377572,49.790669435543045,0.987415871508456,655
41500,82.99999999998796,-62929.94461818796,12279.67810627165,-50650.266511916314,298.72690230742194,49.790669435543045,0.987415871508456,656
42000,83.99999999998563,-63212.2131102733,12314.344395356227,-50897.86871491707,299.570226787356,49.790669435543045,0.987415871508456,656
42500,84.9999999999833,-62839.80189422192,11872.204714672962,-50967.59717954896,288.8143245515924,49.790669435543045,0.987415871508456,656
43000,85.99999999998097,-63086.93099766207,12408.94445140151,-50677.98654626056,301.87155597986003,49.790669435543045,0.987415871508456,656
43500,86.99999999997864,-63213.22558936023,12262.782764632484,-50950.44282472774,298.315890469195,49.790669435543045,0.987415871508456,656
44000,87.99999999997631,-63344.136732322746,12261.871927079166,-51082.26480524358,298.29373258537646,49.790669435543045,0.987415871508456,656
44500,88.99999999997398,-63188.60637807113,12442.133699446907,-50746.47267862422,302.67894858190635,49.790669435543045,0.987415871508456,656
45000,89.99999999997165,-63116.75829402206,12358.052026856341,-50758.70626716572,300.633499395337,49.790669435543045,0.987415871508456,656
45500,90.99999999996932,-63208.09154450084,12395.961360309288,-50812.130184191556,301.55571719721524,49.790669435543045,0.987415871508456,656
46000,91.99999999996699,-63213.17263925832,12338.503158971786,-50874.66948028654,300.15793540284216,49.790669435543045,0.987415871508456,657
46500,92.99999999996466,-63163.05237113248,12319.177895410132,-50843.87447572235,299.6878110176517,49.790669435543045,0.987415871508456,657
47000,93.99999999996233,-63179.65561074141,12374.297990996422,-50805.35761974499,301.02871387087646,49.790669435543045,0.987415871508456,657
47500,94.99999999996,-63045.36922734091,12307.751521930892,-50737.61770541002,299.4098423995397,49.790669435543045,0.987415871508456,657
48000,95.99999999995767,-63019.140101778146,12478.159367213888,-50540.98073456426,303.5553425754989,49.790669435543045,0.987415871508456,657
48500,96.99999999995534,-62811.61460460303,12420.6957730897,-50390.918831513336,302.15742959116733,49.790669435543045,0.987415871508456,657
49000,97.999999999953,-62864.73859332129,12670.745696831073,-50193.99289649022,308.2403772462298,49.790669435543045,0.987415871508456,657
49500,98.99999999995067,-62719.24518030125,12459.835161202365,-50259.41001909888,303.10957084991355,49.790669435543045,0.987415871508456,657
50000,99.99999999994834,-63287.999015021196,12506.492018979312,-50781.506996041884,304.2445890869134,49.790669435543045,0.987415871508456,657
50500,100.99999999994601,-63427.7995319835,12191.001193986816,-51236.79833799669,296.5696650342799,49.790669435543045,0.987415871508456,657
51000,101.99999999994368,-63315.35593478865,12345.924308107455,-50969.431626681195,300.33846919808286,49.790669435543045,0.987415871508456,658
51500,102.99999999994135,-63184.40663487482,12219.139906175566,-50965.26672869925,297.25419359067354,49.790669435543045,0.987415871508456,658
52000,103.99999999993902,-63256.49961886683,12282.41947654335,-50974.08014232348,298.793591437402,49.790669435543045,0.987415871508456,658
52500,104.99999999993669,-63322.55366038997,12512.61630425347,-50809.9373561365,304.3935741623334,49.790669435543045,0.987415871508456,658
53000,105.99999999993436,-63064.54490577686,12638.403650146156,-50426.141255630704,307.4535944546245,49.790669435543045,0.987415871508456,658
53500,106.99999999993203,-62842.48642126209,12251.103486534976,-50591.38293472711,298.03176945746634,49.790669435543045,0.987415871508456,658
54000,107.9999999999297,-63380.295242411725,12627.425086086118,-50752.8701563256,307.1865196660953,49.790669435543045,0.987415871508456,658
54500,108.99999999992737,-63346.44467215397,12047.541288251525,-51298.90338390245,293.0797255688691,49.790669435543045,0.987415871508456,658
55000,109.99999999992504,-63401.194940800255,12156.61611402339,-51244.578826776866,295.7331815096978,49.790669435543045,0.987415871508456,658
55500,110.99999999992271,-63548.38855486136,12303.703452310638,-51244.68510255072,299.31136528250795,49.790669435543045,0.987415871508456,658
56000,111.99999999992038,-63636.374035378045,12384.920367776693,-51251.45366760135,301.2871237154385,49.790669435543045,0.987415871508456,658
56500,112.99999999991805,-63172.32400420989,12467.11827994898,-50705.205724260915,303.28674678917554,49.790669435543045,0.987415871508456,658
57000,113.99999999991572,-63035.68763149838,12278.81582125169,-50756.871810246696,298.7059255578126,49.790669435543045,0.987415871508456,659
57500,114.99999999991338,-62813.64441141434,12281.919815461613,-50531.72459595272,298.7814362159166,49.790669435543045,0.987415871508456,659
58000,115.99999999991105,-63160.45376950619,12800.276017689273,-50360.17775181691,311.39145263843363,49.790669435543045,0.987415871508456,659
58500,116.99999999990872,-62890.673028452205,12616.009052398316,-50274.66397605389,306.90880258339325,49.790669435543045,0.987415871508456,659
59000,117.9999999999064,-63188.400773734844,12653.516077058783,-50534.88469667606,307.82123344637057,49.790669435543045,0.987415871508456,659
59500,118.99999999990406,-63084.17176376004,12469.021650997018,-50615.15011276302,303.33304996847727,49.790669435543045,0.987415871508456,659
60000,119.99999999990173,-62806.97840543627,12296.069101235036,-50510.90930420123,299.12564493803274,49.790669435543045,0.987415871508456,659
60500,120.9999999998994,-62944.23518585804,12054.668088959641,-50889.5670968984,293.2530987697358,49.790669435543045,0.987415871508456,659
61000,121.99999999989707,-63110.77617449482,12348.840588103385,-50761.93558639144,300.40941334514486,49.790669435543045,0.987415871508456,659
61500,122.99999999989474,-63176.885447078734,12465.193814360426,-50711.691632718306,303.2399304444073,49.790669435543045,0.987415871508456,659
62000,123.99999999989241,-63281.702220351144,12341.877733839377,-50939.82448651177,300.2400284583829,49.790669435543045,0.987415871508456,659
62500,124.99999999989008,-63522.76875668584,12153.392723685829,-51369.37603300001,295.65476631003753,49.790669435543045,0.987415871508456,659
63000,125.99999999988775,-63478.59762428061,12280.382160599063,-51198.21546368154,298.74402978962985,49.790669435543045,0.987415871508456,659
63500,126.99999999988542,-63314.30451237684,12435.722648525301,-50878.581863851534,302.52298737789334,49.790669435543045,0.987415871508456,659
64000,127.99999999988309,-63314.28199102363,12491.269326320562,-50823.01266470307,303.87426766778725,49.790669435543045,0.987415871508456,659
64500,128.99999999988785,-63391.768297652074,12333.41929640764,-51058.34900124444,300.0342606206206,49.790669435543045,0.987415871508456,659
65000,129.99999999989262,-63162.54165876267,12746.50702281666,-50416.03463594601,310.08341792127965,49.790669435543045,0.987415871508456,660
65500,130.9999999998974,-62947.22549526073,12250.23534199477,-50696.990153265964,298.0106501637026,49.790669435543045,0.987415871508456,659
66000,131.99999999990217,-63477.06593092217,12427.652013471767,-51049.4139174504,302.3266535824688,49.790669435543045,0.987415871508456,659
66500,132.99999999990695,-63476.644042061875,12083.096060050993,-51393.54798201088,293.94466410797276,49.790669435543045,0.987415871508456,660
67000,133.99999999991172,-63150.77517988905,12455.392454649687,-50695.38272523937,303.0014934268039,49.790669435543045,0.987415871508456,656
67500,134.9999999999165,-63122.529908470635,12650.15062065228,-50472.37928781835,307.7393622150187,49.790669435543045,0.987415871508456,656
68000,135.99999999992127,-63248.92918470659,12303.036866112383,-50945.89231859421,299.2951492849548,49.790669435543045,0.987415871508456,656
68500,136.99999999992605,-63305.62039711181,12448.39585647909,-50857.22454063272,302.8312876542987,49.790669435543045,0.987415871508456,656
69000,137.99999999993082,-63212.217560191,12422.627056041378,-50789.59050414962,302.2044117814691,49.790669435543045,0.987415871508456,657
69500,138.9999999999356,-63423.47341913555,12244.354658376538,-51179.11876075901,297.86759116936076,49.790669435543045,0.987415871508456,657
70000,139.99999999994037,-63210.00063646736,12464.478836753642,-50745.52179971372,303.2225372323178,49.790669435543045,0.987415871508456,657
70500,140.99999999994515,-63008.372657727916,12777.96559292622,-50230.40706480169,310.8487084377347,49.790669435543045,0.987415871508456,657
71000,141.99999999994992,-63115.709848507715,12835.691768188628,-50280.01808031909,312.25300921573194,49.790669435543045,0.987415871508456,657
71500,142.9999999999547,-63263.57539294369,12378.796943760011,-50884.77844918368,301.1381595917711,49.790669435543045,0.987415871508456,657
72000,143.99999999995947,-63149.01219529635,12656.080179804258,-50492.93201549209,307.8836102011784,49.790669435543045,0.987415871508456,657
72500,144.99999999996425,-63281.95262801787,12376.01424135899,-50905.938386658876,301.07046497786456,49.790669435543045,0.987415871508456,657
73000,145.99999999996902,-63573.15608481009,12236.226331262085,-51336.92975354801,297.66985390305564,49.790669435543045,0.987415871508456,657
73500,146.9999999999738,-63629.74407473864,12474.821386677144,-51154.9226880615,303.47413974778027,49.790669435543045,0.987415871508456,657
74000,147.99999999997857,-63404.96472720831,12525.59922287661,-50879.3655043317,304.7094087493344,49.790669435543045,0.987415871508456,657
74500,148.99999999998334,-63102.547743331874,12361.174631750453,-50741.37311158142,300.709462794302,49.790669435543045,0.987415871508456,657
75000,149.99999999998812,-63110.09891831409,12301.104034904045,-50808.99488341005,299.2481294303174,49.790669435543045,0.987415871508456,657
75500,150.9999999999929,-63438.8147616394,12272.400983616946,-51166.413778022456,298.549872234684,49.790669435543045,0.987415871508456,657
76000,151.99999999999767,-63242.87613708142,12359.3029366172,-50883.57320046422,300.663930192846,49.790669435543045,0.987415871508456,657
76500,153.00000000000244,-63183.98733950668,12181.241606957805,-51002.74573254888,296.33224421789157,49.790669435543045,0.987415871508456,657
77000,154.00000000000722,-63414.01151764457,12218.936614683951,-51195.074902960616,297.2492481322478,49.790669435543045,0.987415871508456,657
77500,155.000000000012,-63273.2370909914,12330.954778931366,-50942.28231206004,299.97430646994997,49.790669435543045,0.987415871508456,657
78000,156.00000000001677,-63383.01180077047,12250.638453429916,-51132.37334734056,298.02045662843756,49.790669435543045,0.987415871508456,657
78500,157.00000000002154,-63240.21205980034,12249.095277685055,-50991.116782115285,297.9829158960186,49.790669435543045,0.987415871508456,658
79000,158.00000000002632,-63282.93068601936,12218.226981672135,-51064.70370434722,297.23198493776016,49.790669435543045,0.987415871508456,658
79500,159.0000000000311,-63371.92992103746,12541.560435239684,-50830.369485797775,305.0976960875714,49.790669435543045,0.987415871508456,658
80000,160.00000000003587,-63287.297382023185,12282.136771634548,-51005.16061038864,298.7867140941245,49.790669435543045,0.987415871508456,658
80500,161.00000000004064,-63132.6387505054,12507.756633866731,-50624.88211663867,304.2753532881132,49.790669435543045,0.987415871508456,658
81000,162.00000000004542,-63535.12764247594,12767.479844694964,-50767.64779778098,310.5936223466832,49.790669435543045,0.987415871508456,658
81500,163.0000000000502,-62714.06164343009,12486.67299720965,-50227.38864622044,303.7624530790492,49.790669435543045,0.987415871508456,658
82000,164.00000000005497,-63164.48219176935,12509.214113685757,-50655.268078083594,304.31080930151563,49.790669435543045,0.987415871508456,657
82500,165.00000000005974,-62993.90671287436,12278.332603731002,-50715.57410914336,298.6941703577294,49.790669435543045,0.987415871508456,657
83000,166.00000000006452,-63609.2152558947,12470.471101691004,-51138.7441542037,303.36831065789556,49.790669435543045,0.987415871508456,657
83500,167.0000000000693,-63476.39303138998,12502.721107398369,-50973.671923991606,304.1528543748385,49.790669435543045,0.987415871508456,657
84000,168.00000000007407,-63354.359467041155,12248.368919009255,-51105.9905480319,297.9652458174296,49.790669435543045,0.987415871508456,657
84500,169.00000000007884,-63242.21110946243,12040.776001291855,-51201.43510817057,292.91514688861434,49.790669435543045,0.987415871508456,657
85000,170.00000000008362,-63447.8943736534,12110.868664143634,-51337.02570950976,294.62028637736825,49.790669435543045,0.987415871508456,657
85500,171.0000000000884,-63883.10270114412,12559.526385179577,-51323.57631596454,305.5347525418293,49.790669435543045,0.987415871508456,657
86000,172.00000000009317,-63378.06592959119,12337.391989801994,-51040.673939789194,300.13090406528113,49.790669435543045,0.987415871508456,657
86500,173.00000000009794,-63184.01934131014,12337.527952634451,-50846.491388675684,300.1342116239498,49.790669435543045,0.987415871508456,657
87000,174.00000000010272,-63070.07408528286,12440.209026273127,-50629.86505900973,302.63212718722633,49.790669435543045,0.987415871508456,657
87500,175.0000000001075,-63585.93282329559,12251.726338597493,-51334.206484698094,298.0469215376448,49.790669435543045,0.987415871508456,657
88000,176.00000000011227,-63483.93564064358,12409.787224123906,-51074.148416519674,301.8920580551206,49.790669435543045,0.987415871508456,657
88500,177.00000000011704,-63704.58648809715,12359.295043623071,-51345.291444474075,300.6637381805094,49.790669435543045,0.987415871508456,657
89000,178.00000000012182,-63536.83734200831,12397.352382222964,-51139.484959785346,301.58955649362986,49.790669435543045,0.987415871508456,657
89500,179.0000000001266,-63668.129074594355,12344.756922684068,-51323.372151910284,300.3100702915066,49.790669435543045,0.987415871508456,657
90000,180.00000000013137,-63626.36687693227,12341.10693390589,-51285.25994302638,300.221277260311,49.790669435543045,0.987415871508456,657
90500,181.00000000013614,-63370.732788913476,12314.309520321,-51056.42326859248,299.5693783847227,49.790669435543045,0.987415871508456,657
91000,182.00000000014091,-63237.914782233536,12264.309550887476,-50973.60523134606,298.35303249559763,49.790669435543045,0.987415871508456,657
91500,183.0000000001457,-63371.67650204775,12016.980935841575,-51354.695566206174,292.33628593390137,49.790669435543045,0.987415871508456,657
92000,184.00000000015046,-63215.23664708843,12319.19257946878,-50896.04406761965,299.68816823575753,49.790669435543045,0.987415871508456,658
92500,185.00000000015524,-63202.56759524526,12326.76688648576,-50875.800708759496,299.87242789246244,49.790669435543045,0.987415871508456,658
93000,186.00000000016001,-63223.0200678063,12325.274777147317,-50897.74529065898,299.83612944907327,49.790669435543045,0.987415871508456,658
93500,187.0000000001648,-63344.026744409755,12477.911745020238,-50866.114999389516,303.5493186870703,49.790669435543045,0.987415871508456,658
94000,188.00000000016956,-63350.71573066281,12086.280925893388,-51264.43480476942,294.02214212483364,49.790669435543045,0.987415871508456,658
94500,189.00000000017434,-63278.63627660397,12327.52862642048,-50951.10765018349,299.8909586885544,49.790669435543045,0.987415871508456,658
95000,190.0000000001791,-62665.40732322837,12111.44659695079,-50553.96072627758,294.63434570984657,49.790669435543045,0.987415871508456,658
95500,191.0000000001839,-63071.7891260077,12383.241683797101,-50688.5474422106,301.2462864833191,49.790669435543045,0.987415871508456,658
96000,192.00000000018866,-63300.25771451136,12596.3429819129,-50703.91473259846,306.4303874111203,49.790669435543045,0.987415871508456,658
96500,193.00000000019344,-63517.711732135096,12160.173905657037,-51357.53782647806,295.81973166716745,49.790669435543045,0.987415871508456,658
97000,194.0000000001982,-62958.81380235363,12186.99986408486,-50771.813938268766,296.47232495122745,49.790669435543045,0.987415871508456,658
97500,195.000000000203,-62942.141431633965,12086.154969273655,-50855.986462360306,294.019077986628,49.790669435543045,0.987415871508456,658
98000,196.00000000020776,-63036.812841998064,12350.385846720354,-50686.42699527771,300.4470047474533,49.790669435543045,0.987415871508456,658
98500,197.00000000021254,-62976.52629159356,12404.840257814987,-50571.68603377858,301.7717135388806,49.790669435543045,0.987415871508456,658
99000,198.0000000002173,-63184.38255740865,12507.209570151806,-50677.17298725685,304.2620449059626,49.790669435543045,0.987415871508456,658
99500,199.0000000002221,-63235.755488807394,12283.780307282399,-50951.97518152499,298.8266962751447,49.790669435543045,0.987415871508456,658
100000,200.00000000022686,-63398.326400735474,12328.920722035255,-51069.40567870022,299.92482410482336,49.790669435543045,0.987415871508456,658
100500,201.00000000023164,-63508.65610021842,12491.814378586818,-51016.8417216316,303.8875271175615,49.790669435543045,0.987415871508456,658
101000,202.0000000002364,-63691.217902915436,12405.631554454278,-51285.58634846116,301.7909633589341,49.790669435543045,0.987415871508456,658
101500,203.0000000002412,-63683.89544352837,12258.226175752718,-51425.66926777565,298.20504263838365,49.790669435543045,0.987415871508456,659
102000,204.00000000024596,-63194.79023202264,12549.875386071277,-50644.91484595137,305.2999733364752,49.790669435543045,0.987415871508456,659
102500,205.00000000025074,-63054.995962275134,12439.282174212716,-50615.71378806242,302.60957971957225,49.790669435543045,0.987415871508456,659
103000,206.0000000002555,-62995.826054248435,12325.518402533527,-50670.30765171491,299.8420561074365,49.790669435543045,0.987415871508456,659
103500,207.0000000002603,-63374.285053456435,12294.728412310918,-51079.556641145515,299.0930300888654,49.790669435543045,0.987415871508456,659
104000,208.00000000026506,-63188.13988100656,12414.161604790992,-50773.97827621557,301.998473319013,49.790669435543045,0.987415871508456,659
104500,209.00000000026984,-63088.894203859905,12255.834080277817,-50833.06012358209,298.1468502928632,49.790669435543045,0.987415871508456,659
105000,210.0000000002746,-62677.33140444779,12033.221736989593,-50644.10966745819,292.73137480968063,49.790669435543045,0.987415871508456,659
105500,211.00000000027939,-63728.99539088673,12682.705754467568,-51046.28963641916,308.5313287628941,49.790669435543045,0.987415871508456,659
106000,212.00000000028416,-63563.14594212279,12201.937389387247,-51361.208552735545,296.83570912328014,49.790669435543045,0.987415871508456,659
106500,213.00000000028894,-63329.261878883175,11956.842117444194,-51372.419761438985,290.87329294884074,49.790669435543045,0.987415871508456,659
107000,214.0000000002937,-63529.99057033227,12369.95848632749,-51160.03208400478,300.92314703304254,49.790669435543045,0.987415871508456,659
107500,215.00000000029848,-63275.78786574374,12399.245397443907,-50876.542468299835,301.63560774742325,49.790669435543045,0.987415871508456,659
108000,216.00000000030326,-63479.5313959482,12685.272501719193,-50794.25889422901,308.59376985042485,49.790669435543045,0.987415871508456,659
108500,217.00000000030803,-62942.166117507615,12254.043411177818,-50688.1227063298,298.1032888062614,49.790669435543045,0.987415871508456,659
109000,218.0000000003128,-63442.458102711826,12529.71356792431,-50912.74453478752,304.8094981442262,49.790669435543045,0.987415871508456,659
109500,219.00000000031758,-63245.90933014249,12446.245398786923,-50799.663931355564,302.7789736148456,49.790669435543045,0.987415871508456,659
110000,220.00000000032236,-63569.30338344636,12499.587494810035,-51069.71588863632,304.0766231924376,49.790669435543045,0.987415871508456,659
110500,221.00000000032713,-63029.88712899847,12432.312081302309,-50597.575047696155,302.4400187387467,49.790669435543045,0.987415871508456,659
111000,222.0000000003319,-62989.40618802712,12423.849790050352,-50565.55639797677,302.23415714935953,49.790669435543045,0.987415871508456,659
111500,223.00000000033668,-62731.03804000729,12651.91917635514,-50079.11886365215,307.7823857504975,49.790669435543045,0.987415871508456,659
112000,224.00000000034146,-63176.80457988527,12318.744216768835,-50858.060363116434,299.67726094655126,49.790669435543045,0.987415871508456,659
112500,225.00000000034623,-63367.185299037024,12402.727398861183,-50964.45790017584,301.72031416140345,49.790669435543045,0.987415871508456,659
113000,226.000000000351,-63380.4522935666,12290.004345381727,-51090.447948184876,298.9781080308246,49.790669435543045,0.987415871508456,659
113500,227.00000000035578,-62884.44584029354,12286.504712192525,-50597.94112810102,298.8929726899163,49.790669435543045,0.987415871508456,659
114000,228.00000000036056,-62857.52296026616,12683.398669812925,-50174.124290453234,308.54818526783566,49.790669435543045,0.987415871508456,659
114500,229.00000000036533,-62769.70370912575,12444.873045151005,-50324.830663974746,302.7455884603668,49.790669435543045,0.987415871508456,659
115000,230.0000000003701,-63118.76490576699,12363.842897201956,-50754.92200856504,300.7743735082444,49.790669435543045,0.987415871508456,659
115500,231.00000000037488,-63092.65606122586,12336.559509335999,-50756.09655188986,300.11065236904886,49.790669435543045,0.987415871508456,659
116000,232.00000000037966,-62721.90263208927,12581.898344142654,-50140.00428794662,306.07899368086817,49.790669435543045,0.987415871508456,659
116500,233.00000000038443,-62962.953956448706,12515.656287519454,-50447.297668929255,304.46752763051506,49.790669435543045,0.987415871508456,659
117000,234.0000000003892,-62899.393667512864,12551.701101121964,-50347.6925663909,305.34438738355914,49.790669435543045,0.987415871508456,659
117500,235.00000000039398,-63035.23390282405,12696.573777131229,-50338.660125692826,308.86869521628086,49.790669435543045,0.987415871508456,659
118000,236.00000000039876,-63354.008119093545,12531.280849626415,-50822.72726946713,304.84762530064364,49.790669435543045,0.987415871508456,659
118500,237.00000000040353,-63392.117431430146,12350.370256100405,-51041.74717532974,300.44662547549177,49.790669435543045,0.987415871508456,659
119000,238.0000000004083,-63492.4125085026,12400.182293441874,-51092.23021506073,301.6583995532698,49.790669435543045,0.987415871508456,659
119500,239.00000000041308,-63313.887757764955,12220.178718350726,-51093.70903941423,297.2794647044991,49.790669435543045,0.987415871508456,659
