#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
36500,73.00000000001127,-63422.62145605683,12374.435373096421,-51048.18608296041,301.0320559559711,49.790669435543045,0.987415871508456,647
37000,74.00000000000894,-63715.643902567914,12371.900088981856,-51343.74381358606,300.97038027005664,49.790669435543045,0.987415871508456,647
37500,75.00000000000661,-63100.753110069374,12111.139220347855,-50989.61388972152,294.62686817992756,49.790669435543045,0.987415871508456,648
38000,76.00000000000428,-63171.5835257601,12333.335666045927,-50838.247859714174,300.03222615044336,49.790669435543045,0.987415871508456,648
38500,77.00000000000195,-63196.7544537629,12314.144775473416,-50882.60967828948,299.5653706479104,49.790669435543045,0.987415871508456,648
39000,77.99999999999962,-63629.15558720834,12284.664286962185,-51344.491300246154,298.8482007892826,49.790669435543045,0.987415871508456,649
39500,78.99999999999729,-63472.39712346386,12075.433375372962,-51396.9637480909,293.7582544938594,49.790669435543045,0.987415871508456,649
40000,79.99999999999496,-63576.83800470928,12383.46026467383,-51193.37774003545,301.2516038855868,49.790669435543045,0.987415871508456,649
40500,80.99999999999262,-63637.612030503515,12265.936426930375,-51371.67560357314,298.3926093995301,49.790669435543045,0.987415871508456,649
41000,81.9999999999903,-63509.302076290245,12423.698428398682,-51085.60364789156,302.2304749846529,49.790669435543045,0.987415871508456,649
41500,82.99999999998796,-63134.9065761962,12634.22411044589,-50500.68246575031,307.3519190738103,49.790669435543045,0.987415871508456,650
42000,83.99999999998563,-63067.56028883357,12319.731030510664,-50747.829258322905,299.7012670979911,49.790669435543045,0.987415871508456,650
42500,84.9999999999833,-62898.4435600891,12489.177066790697,-50409.266493298404,303.82336941110896,49.790669435543045,0.987415871508456,650
43000,85.99999999998097,-62976.235566935036,12360.333129676208,-50615.90243725883,300.6889916300134,49.790669435543045,0.987415871508456,650
43500,86.99999999997864,-63328.91171750869,12137.367941101207,-51191.54377640748,295.264932503302,49.790669435543045,0.987415871508456,651
44000,87.99999999997631,-63270.26304293226,12509.257999434727,-50761.005043497535,304.31187690717525,49.790669435543045,0.987415871508456,651
44500,88.99999999997398,-63447.052302204946,12182.59826758085,-51264.4540346241,296.3652476095031,49.790669435543045,0.987415871508456,651
45000,89.99999999997165,-63170.68522161391,12483.994338741488,-50686.69088287242,303.69728953489044,49.790669435543045,0.987415871508456,651
45500,90.99999999996932,-62919.050548640254,12403.38759716309,-50515.66295147716,301.7363747610324,49.790669435543045,0.987415871508456,651
46000,91.99999999996699,-63351.399737498956,12430.139813898331,-50921.25992360062,302.3871741359031,49.790669435543045,0.987415871508456,651
46500,92.99999999996466,-63525.59644693555,12120.332062286563,-51405.26438464899,294.8505018266718,49.790669435543045,0.987415871508456,651
47000,93.99999999996233,-63422.78489993897,12331.518131548399,-51091.26676839057,299.98801111112516,49.790669435543045,0.987415871508456,652
47500,94.99999999996,-63268.747603915515,12497.12296653866,-50771.62463737685,304.0166687791553,49.790669435543045,0.987415871508456,652
48000,95.99999999995767,-63091.65797512536,12495.994823397023,-50595.66315172834,303.9892245169243,49.790669435543045,0.987415871508456,652
48500,96.99999999995534,-63246.43999065203,12536.372208946272,-50710.06778170576,304.9714824559365,49.790669435543045,0.987415871508456,652
49000,97.999999999953,-62997.245664612914,12483.741906550182,-50513.50375806273,303.6911486339728,49.790669435543045,0.987415871508456,652
49500,98.99999999995067,-63341.55738622788,12555.507654726458,-50786.04973150142,305.43698915674054,49.790669435543045,0.987415871508456,652
50000,99.99999999994834,-63202.89007038326,12219.251203136288,-50983.63886724698,297.25690110434164,49.790669435543045,0.987415871508456,652
50500,100.99999999994601,-63344.871432565094,12808.436188528342,-50536.43524403675,311.589964564883,49.790669435543045,0.987415871508456,652
51000,101.99999999994368,-63055.06079028756,12238.100544550707,-50816.96024573686,297.7154477635076,49.790669435543045,0.987415871508456,653
51500,102.99999999994135,-63392.69897112623,12200.334894226722,-51192.36407689951,296.7967253314312,49.790669435543045,0.987415871508456,653
52000,103.99999999993902,-63335.09739372588,11888.783604045431,-51446.313789680455,289.2176380768391,49.790669435543045,0.987415871508456,653
52500,104.99999999993669,-63838.031630623795,12585.103328248893,-51252.9283023749,306.1569611133787,49.790669435543045,0.987415871508456,653
53000,105.99999999993436,-63306.20176395506,12206.803827202235,-51099.39793675282,296.95409462827155,49.790669435543045,0.987415871508456,653
53500,106.99999999993203,-63318.34578301973,12350.97730427024,-50967.368478749486,300.4613930954373,49.790669435543045,0.987415871508456,653
54000,107.9999999999297,-63051.12007667724,12350.621069209006,-50700.49900746823,300.45272698909355,49.790669435543045,0.987415871508456,653
54500,108.99999999992737,-62980.65583827364,12555.260012540573,-50425.39582573307,305.4309647819622,49.790669435543045,0.987415871508456,653
55000,109.99999999992504,-63157.46600864426,12251.209617336843,-50906.25639130742,298.0343512943359,49.790669435543045,0.987415871508456,653
55500,110.99999999992271,-63366.461320780334,12310.672083041905,-51055.78923773843,299.480890693,49.790669435543045,0.987415871508456,653
56000,111.99999999992038,-63067.59491698677,11932.72370795988,-51134.87120902689,290.2865660255876,49.790669435543045,0.987415871508456,653
56500,112.99999999991805,-62999.94092197245,12181.503698029353,-50818.437223943096,296.3386200897384,49.790669435543045,0.987415871508456,654
57000,113.99999999991572,-63366.81636535586,12333.19634789924,-51033.62001745662,300.0288369672714,49.790669435543045,0.987415871508456,654
57500,114.99999999991338,-63398.72670546564,12161.448354076858,-51237.278351388784,295.85073508804777,49.790669435543045,0.987415871508456,654
58000,115.99999999991105,-63190.93688487605,12212.942124719231,-50977.99476015682,297.1034205785794,49.790669435543045,0.987415871508456,654
58500,116.99999999990872,-63028.655129132036,12161.243575180399,-50867.411553951635,295.8457534456246,49.790669435543045,0.987415871508456,654
59000,117.9999999999064,-63202.32907634403,12464.923883227906,-50737.40519311612,303.2333638479252,49.790669435543045,0.987415871508456,654
59500,118.99999999990406,-63093.86785504391,12376.130075352135,-50717.73777969177,301.0732828636149,49.790669435543045,0.987415871508456,654
60000,119.99999999990173,-62949.995976745035,12349.653827440794,-50600.34214930424,300.42919696373787,49.790669435543045,0.987415871508456,654
60500,120.9999999998994,-62747.00234920549,12423.213336286793,-50323.7890129187,302.2186741815159,49.790669435543045,0.987415871508456,654
61000,121.99999999989707,-62621.6994111978,12472.028523974057,-50149.67088722374,303.40619796488966,49.790669435543045,0.987415871508456,654
61500,122.99999999989474,-63178.72767393122,12646.64542610447,-50532.08224782675,307.65409158331397,49.790669435543045,0.987415871508456,654
62000,123.99999999989241,-63157.98166611092,12607.822808921303,-50550.15885718962,306.70965638963645,49.790669435543045,0.987415871508456,654
62500,124.99999999989008,-63335.10277418542,12166.028300789052,-51169.074473396366,295.9621511432755,49.790669435543045,0.987415871508456,655
63000,125.99999999988775,-63333.42328781012,12237.076168812691,-51096.34711899742,297.69052784391624,49.790669435543045,0.987415871508456,655
63500,126.99999999988542,-63518.979185480974,12027.408891091609,-51491.57029438936,292.5899660989907,49.790669435543045,0.987415871508456,655
64000,127.99999999988309,-63521.908053640276,12266.800880779292,-51255.10717286098,298.4136389100954,49.790669435543045,0.987415871508456,655
64500,128.99999999988785,-63252.77757178538,11963.497577628812,-51289.27999415657,291.0351998805351,49.790669435543045,0.987415871508456,655
65000,129.99999999989262,-63281.26875303243,12380.689619509893,-50900.57913352254,301.18420258727485,49.790669435543045,0.987415871508456,655
65500,130.9999999998974,-63041.13893871399,12274.63508114205,-50766.503857571945,298.60422097472036,49.790669435543045,0.987415871508456,655
66000,131.99999999990217,-63158.272857913165,12384.824785512012,-50773.44807240115,301.28479849212266,49.790669435543045,0.987415871508456,655
66500,132.99999999990695,-62859.23188134929,12383.433759302534,-50475.798122046755,301.2509590912043,49.790669435543045,0.987415871508456,655
67000,133.99999999991172,-63269.17106198403,12402.45541247621,-50866.71564950782,301.71369756693326,49.790669435543045,0.987415871508456,655
67500,134.9999999999165,-63059.08958952216,12349.975725750302,-50709.11386377186,300.4370277622348,49.790669435543045,0.987415871508456,655
68000,135.99999999992127,-63406.53368664434,12254.121039349611,-51152.412647294725,298.1051772615687,49.790669435543045,0.987415871508456,655
68500,136.99999999992605,-63098.88420607982,12239.665385811815,-50859.218820268004,297.7535155514812,49.790669435543045,0.987415871508456,655
69000,137.99999999993082,-62752.93240417476,12096.391596238593,-50656.540807936166,294.26810372141097,49.790669435543045,0.987415871508456,655
69500,138.9999999999356,-63131.36704939691,12581.230735412828,-50550.13631398408,306.06275280825827,49.790669435543045,0.987415871508456,656
70000,139.99999999994037,-63209.71893366374,12347.713448950799,-50862.005484712936,300.3819935068879,49.790669435543045,0.987415871508456,656
70500,140.99999999994515,-63723.98397989938,12641.692167776804,-51082.291812122574,307.5335940015577,49.790669435543045,0.987415871508456,656
71000,141.99999999994992,-62977.260840165836,12273.331790503598,-50703.92904966224,298.57251591112976,49.790669435543045,0.987415871508456,656
71500,142.9999999999547,-63167.87485045957,12370.526592087263,-50797.34825837231,300.93696730360097,49.790669435543045,0.987415871508456,656
72000,143.99999999995947,-63158.32638018648,12360.125650809248,-50798.20072937723,300.6839443055897,49.790669435543045,0.987415871508456,656
72500,144.99999999996425,-63092.03925806907,12386.845862818811,-50705.19339525026,301.33396510365424,49.790669435543045,0.987415871508456,656
73000,145.99999999996902,-63293.6063763891,12068.530278694328,-51225.07609769477,293.59032332585235,49.790669435543045,0.987415871508456,656
73500,146.9999999999738,-63250.967831565475,12002.293822272526,-51248.67400929295,291.97899351122146,49.790669435543045,0.987415871508456,656
74000,147.99999999997857,-62895.13496861397,11882.467799973329,-51012.66716864065,289.0639939365194,49.790669435543045,0.987415871508456,656
74500,148.99999999998334,-63374.970528873266,12362.872870760712,-51012.09765811256,300.7507757403354,49.790669435543045,0.987415871508456,656
75000,149.99999999998812,-63325.73244887189,12533.401040790468,-50792.331408081416,304.8992030483057,49.790669435543045,0.987415871508456,656
75500,150.9999999999929,-63047.92561284453,12228.256015137338,-50819.66959770719,297.4759605594556,49.790669435543045,0.987415871508456,656
76000,151.99999999999767,-63562.006051507546,12378.636442729401,-51183.36960877814,301.1342550940085,49.790669435543045,0.987415871508456,656
76500,153.00000000000244,-63204.81213638524,12365.928906113395,-50838.883230271844,300.82511970654923,49.790669435543045,0.987415871508456,656
77000,154.00000000000722,-63377.926127643615,12488.910766718183,-50889.015360925434,303.8168911471791,49.790669435543045,0.987415871508456,656
77500,155.000000000012,-62882.58989359281,12264.111903835888,-50618.477989756924,298.3482243490844,49.790669435543045,0.987415871508456,656
78000,156.00000000001677,-63646.86620812508,12435.444870651998,-51211.42133747308,302.51622989427665,49.790669435543045,0.987415871508456,656
78500,157.00000000002154,-63140.21019948454,12423.534014405113,-50716.67618507943,302.2264752965039,49.790669435543045,0.987415871508456,656
79000,158.00000000002632,-63047.28899362881,12573.457252313654,-50473.83174131516,305.87364780841557,49.790669435543045,0.987415871508456,656
79500,159.0000000000311,-63121.35126114881,12564.128392554718,-50557.22286859409,305.64670526531876,49.790669435543045,0.987415871508456,656
80000,160.00000000003587,-63142.91052974784,12283.916582602886,-50858.993947144954,298.8300114356886,49.790669435543045,0.987415871508456,656
80500,161.00000000004064,-63214.2235608254,12210.204318017812,-51004.01924280758,297.03681813933355,49.790669435543045,0.987415871508456,656
81000,162.00000000004542,-63507.26704236312,12363.022541981536,-51144.24450038158,300.7544167820447,49.790669435543045,0.987415871508456,656
81500,163.0000000000502,-63148.36535192287,12081.20788587383,-51067.15746604904,293.8987306219254,49.790669435543045,0.987415871508456,656
82000,164.00000000005497,-63196.705435151816,12261.039759375697,-50935.66567577612,298.2734884976971,49.790669435543045,0.987415871508456,656
82500,165.00000000005974,-63343.29953510623,12371.203184177091,-50972.09635092913,300.9534267138047,49.790669435543045,0.987415871508456,656
83000,166.00000000006452,-63207.14866016549,12109.33662802609,-51097.8120321394,294.58301663791286,49.790669435543045,0.987415871508456,656
83500,167.0000000000693,-63324.9939037537,12110.823075624212,-51214.170828129485,294.6191773485264,49.790669435543045,0.987415871508456,656
84000,168.00000000007407,-63892.14651360456,12553.58890041457,-51338.55761318999,305.39031174981517,49.790669435543045,0.987415871508456,656
84500,169.00000000007884,-63349.0364774139,11992.136314638143,-51356.90016277576,291.7318925070646,49.790669435543045,0.987415871508456,656
85000,170.00000000008362,-63305.8512534473,11962.56833376716,-51343.28291968014,291.01259422769334,49.790669435543045,0.987415871508456,656
85500,171.0000000000884,-63384.57050736662,12578.21470749222,-50806.3557998744,305.98938210015024,49.790669435543045,0.987415871508456,656
86000,172.00000000009317,-63436.27156000002,12559.184706309032,-50877.08685369099,305.52644054295615,49.790669435543045,0.987415871508456,656
86500,173.00000000009794,-63342.57028787088,12393.57558722081,-50948.99470065007,301.49767865596345,49.790669435543045,0.987415871508456,656
87000,174.00000000010272,-63031.783138227474,12395.233655965721,-50636.549482261755,301.5380143826571,49.790669435543045,0.987415871508456,656
87500,175.0000000001075,-63255.688602936396,12091.59421520252,-51164.09438773387,294.15139815602953,49.790669435543045,0.987415871508456,656
88000,176.00000000011227,-63220.68236656842,12332.75745650992,-50887.9249100585,300.0181600860009,49.790669435543045,0.987415871508456,656
88500,177.00000000011704,-63126.24143832899,12042.39872110223,-51083.842717226755,292.9546226841581,49.790669435543045,0.987415871508456,656
89000,178.00000000012182,-63408.217289559485,12266.273744147244,-51141.94354541224,298.400815292748,49.790669435543045,0.987415871508456,656
89500,179.0000000001266,-63200.88650803239,12498.743883852721,-50702.142624179665,304.0561007254926,49.790669435543045,0.987415871508456,656
90000,180.00000000013137,-63360.85219457664,12539.53479969314,-50821.3173948835,305.04841858804855,49.790669435543045,0.987415871508456,656
90500,181.00000000013614,-63130.97069062636,12443.23360397777,-50687.73708664859,302.7057058853548,49.790669435543045,0.987415871508456,656
91000,182.00000000014091,-63785.68092083337,12407.278842912396,-51378.402077920975,301.83103683431693,49.790669435543045,0.987415871508456,656
91500,183.0000000001457,-63589.83683788951,12118.90638164445,-51470.930456245056,294.8158193897047,49.790669435543045,0.987415871508456,656
92000,184.00000000015046,-63379.22582372703,12438.606845457176,-50940.61897826985,302.59315104241676,49.790669435543045,0.987415871508456,656
92500,185.00000000015524,-63279.42935460381,12344.390771884617,-50935.03858271919,300.301162965667,49.790669435543045,0.987415871508456,656
93000,186.00000000016001,-63403.029450616275,12422.294636057602,-50980.73481455867,302.19632502291086,49.790669435543045,0.987415871508456,656
93500,187.0000000001648,-63397.09728207055,12284.194887539075,-51112.90239453148,298.8367817411287,49.790669435543045,0.987415871508456,656
94000,188.00000000016956,-63308.8732918122,12455.740541186127,-50853.13275062607,303.0099613045337,49.790669435543045,0.987415871508456,656
94500,189.00000000017434,-63352.55137266021,12216.53774140901,-51136.0136312512,297.19089090364224,49.790669435543045,0.987415871508456,656
95000,190.0000000001791,-63225.54090407636,12512.113205127056,-50713.42769894931,304.38133530376666,49.790669435543045,0.987415871508456,656
95500,191.0000000001839,-63382.348823523906,12212.596649420038,-51169.752174103865,297.0950162242422,49.790669435543045,0.987415871508456,656
96000,192.00000000018866,-63189.94213784754,12449.327205463062,-50740.61493238447,302.85394451830945,49.790669435543045,0.987415871508456,656
96500,193.00000000019344,-63570.42206262215,12219.441007554467,-51350.981055067685,297.2615184636402,49.790669435543045,0.987415871508456,656
97000,194.0000000001982,-63487.088192373805,12030.094646315827,-51456.99354605798,292.6553022854561,49.790669435543045,0.987415871508456,656
97500,195.000000000203,-63082.11096767313,12065.225926632505,-51016.88504104062,293.50993857577834,49.790669435543045,0.987415871508456,656
98000,196.00000000020776,-62811.81584624777,12097.34765155653,-50714.468194691246,294.29136161474423,49.790669435543045,0.987415871508456,657
98500,197.00000000021254,-63098.4280620623,12226.63646784113,-50871.79159422117,297.43656194145035,49.790669435543045,0.987415871508456,657
99000,198.0000000002173,-63095.48236955481,12677.957993482705,-50417.524376072106,308.4158303011567,49.790669435543045,0.987415871508456,657
99500,199.0000000002221,-63472.97914129443,12151.314762217773,-51321.66437907666,295.60421588134597,49.790669435543045,0.987415871508456,657
100000,200.00000000022686,-63538.61009836744,12368.131202183511,-51170.47889618393,300.87869481473166,49.790669435543045,0.987415871508456,657
100500,201.00000000023164,-63212.318219461304,12207.187835689712,-51005.13038377159,296.96343637688506,49.790669435543045,0.987415871508456,657
101000,202.0000000002364,-63470.84255001199,12456.995448272659,-51013.84710173933,303.0404893447152,49.790669435543045,0.987415871508456,657
101500,203.0000000002412,-63149.58767585951,12230.597702749134,-50918.98997311038,297.5329266362851,49.790669435543045,0.987415871508456,657
102000,204.00000000024596,-63514.47804590885,12123.658271405588,-51390.81977450327,294.9314182919044,49.790669435543045,0.987415871508456,657
102500,205.00000000025074,-63620.91964978009,12390.554724571446,-51230.36492520864,301.4241903337346,49.790669435543045,0.987415871508456,657
103000,206.0000000002555,-63721.270734297286,12355.501047630121,-51365.76968666716,300.5714418954983,49.790669435543045,0.987415871508456,657
103500,207.0000000002603,-63662.97048560722,12580.166580785743,-51082.80390482148,306.03686519031146,49.790669435543045,0.987415871508456,657
104000,208.00000000026506,-63313.07673055411,12393.807779281724,-50919.26895127239,301.50332717659217,49.790669435543045,0.987415871508456,657
104500,209.00000000026984,-63597.14633025107,12360.351729900745,-51236.794600350324,300.6894441164231,49.790669435543045,0.987415871508456,657
105000,210.0000000002746,-63255.09745692933,11879.075001069174,-51376.02245586016,288.98145754606855,49.790669435543045,0.987415871508456,657
105500,211.00000000027939,-63092.5820684451,11970.490847400855,-51122.09122104425,291.20532468331277,49.790669435543045,0.987415871508456,657
106000,212.00000000028416,-63235.13658166386,12293.233614878509,-50941.90296678535,299.05666625239536,49.790669435543045,0.987415871508456,657
106500,213.00000000028894,-63212.4947498198,12307.125419185535,-50905.36933063427,299.3946112402187,49.790669435543045,0.987415871508456,657
107000,214.0000000002937,-63706.12789170118,12250.092213175134,-51456.035678526045,298.00716827854643,49.790669435543045,0.987415871508456,657
107500,215.00000000029848,-63560.80879490456,12441.12160173702,-51119.68719316754,302.6543273490784,49.790669435543045,0.987415871508456,657
108000,216.00000000030326,-63261.14090820617,12110.268201712039,-51150.872706494134,294.6056789682334,49.790669435543045,0.987415871508456,657
108500,217.00000000030803,-63505.842776438396,12745.885104568075,-50759.95767187032,310.06828855792986,49.790669435543045,0.987415871508456,657
109000,218.0000000003128,-63202.45826175099,12174.751334212973,-51027.70692753801,296.1743557899202,49.790669435543045,0.987415871508456,657
109500,219.00000000031758,-63500.40315107966,12143.496239721879,-51356.906911357786,295.41401521113244,49.790669435543045,0.987415871508456,657
110000,220.00000000032236,-63499.99482817104,12092.664733726462,-51407.33009444458,294.1774405880666,49.790669435543045,0.987415871508456,657
110500,221.00000000032713,-63578.85789047065,12398.590844449587,-51180.267046021065,301.61968448081177,49.790669435543045,0.987415871508456,657
111000,222.0000000003319,-63337.15503897902,12595.227989723822,-50741.9270492552,306.4032630712266,49.790669435543045,0.987415871508456,657
111500,223.00000000033668,-63285.11052174476,12589.729823445963,-50695.3806982988,306.2695095504631,49.790669435543045,0.987415871508456,657
112000,224.00000000034146,-62870.77313315921,12315.934762270712,-50554.838370888494,299.60891553618023,49.790669435543045,0.987415871508456,657
112500,225.00000000034623,-63042.27675208717,12420.679995588232,-50621.59675649894,302.1570457729517,49.790669435543045,0.987415871508456,657
113000,226.000000000351,-62905.04685220891,12407.43655145096,-50497.610300757944,301.83487339931366,49.790669435543045,0.987415871508456,657
113500,227.00000000035578,-63048.0915501804,12199.067095798728,-50849.024454381666,296.76588368445425,49.790669435543045,0.987415871508456,657
114000,228.00000000036056,-63011.00226462766,12539.527983797683,-50471.47428082998,305.0482527782188,49.790669435543045,0.987415871508456,657
114500,229.00000000036533,-63245.04501291161,12307.086786894719,-50937.95822601689,299.3936714350818,49.790669435543045,0.987415871508456,657
115000,230.0000000003701,-63284.34107574739,12167.50629126558,-51116.83478448181,295.9981061180616,49.790669435543045,0.987415871508456,657
115500,231.00000000037488,-63042.81511557265,12501.195971540712,-50541.61914403194,304.1157524975407,49.790669435543045,0.987415871508456,657
116000,232.00000000037966,-63102.175477746874,12514.678140658687,-50587.497337088185,304.4437323177072,49.790669435543045,0.987415871508456,657
116500,233.00000000038443,-63284.21679675311,12311.58228887774,-50972.63450787537,299.5030332090699,49.790669435543045,0.987415871508456,657
117000,234.0000000003892,-63478.16000487527,12123.322280482256,-51354.837724393015,294.9232446633401,49.790669435543045,0.987415871508456,657
117500,235.00000000039398,-63694.04233374359,12522.914563846172,-51171.12776989742,304.64409922990126,49.790669435543045,0.987415871508456,657
118000,236.00000000039876,-63394.882420428505,12345.521834715328,-51049.36058571318,300.3286782549775,49.790669435543045,0.987415871508456,657
118500,237.00000000040353,-63302.69591265067,12605.647126136524,-50697.04878651415,306.6567287010541,49.790669435543045,0.987415871508456,657
119000,238.0000000004083,-63126.37559593597,12376.011566453117,-50750.36402948285,301.0703999056095,49.790669435543045,0.987415871508456,657
119500,239.00000000041308,-63198.60331431305,12400.27757480847,-50798.32573950458,301.66071745665823,49.790669435543045,0.987415871508456,657
