#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
73500,146.9999999999738,-63778.337576012185,12374.237203923429,-51404.10037208875,301.02723510784557,48.093524275896,1.022260231370208,770
74000,147.99999999997857,-63785.6728092258,12649.099787853194,-51136.573021372606,307.71379867628445,48.093524275896,1.022260231370208,771
74500,148.99999999998334,-63733.29573766707,12170.020884604333,-51563.274853062736,296.0592784608664,48.093524275896,1.022260231370208,771
75000,149.99999999998812,-63572.041607075254,12084.469674068983,-51487.57193300627,293.97807992368143,48.093524275896,1.022260231370208,771
75500,150.9999999999929,-63291.02402664238,12252.299061750979,-51038.7249648914,298.0608541352292,48.093524275896,1.022260231370208,771
76000,151.99999999999767,-63421.085848898045,12150.8211386376,-51270.264710260446,295.59220753375456,48.093524275896,1.022260231370208,771
76500,153.00000000000244,-63562.39233078883,12342.467234274543,-51219.925096514286,300.2543691957688,48.093524275896,1.022260231370208,771
77000,154.00000000000722,-63596.07861984358,12300.610832746703,-51295.46778709688,299.23613133465085,48.093524275896,1.022260231370208,771
77500,155.000000000012,-63719.602344101935,12484.418935653315,-51235.18340844862,303.70761867536964,48.093524275896,1.022260231370208,771
78000,156.00000000001677,-63876.56580661179,12276.405491868763,-51600.16031474303,298.64728963723945,48.093524275896,1.022260231370208,771
78500,157.00000000002154,-63804.92310707114,12380.700001781195,-51424.223105289944,301.1844551560896,48.093524275896,1.022260231370208,771
79000,158.00000000002632,-63907.8794697547,12343.844771495229,-51564.03469825947,300.28788045096513,48.093524275896,1.022260231370208,772
79500,159.0000000000311,-63684.851457409735,12162.50669642609,-51522.344760983644,295.87648131110274,48.093524275896,1.022260231370208,772
80000,160.00000000003587,-63464.879883599875,12372.601817012168,-51092.27806658771,300.9874511605916,48.093524275896,1.022260231370208,772
80500,161.00000000004064,-63489.2892173563,12174.39717630158,-51314.89204105472,296.1657402142607,48.093524275896,1.022260231370208,772
81000,162.00000000004542,-63555.439146362245,12290.53585006682,-51264.90329629542,298.99103790950437,48.093524275896,1.022260231370208,772
81500,163.0000000000502,-63882.96388212999,12382.741633938385,-51500.2222481916,301.2341218040824,48.093524275896,1.022260231370208,772
82000,164.00000000005497,-63454.37347437377,12394.739586195452,-51059.63388817832,301.52599518062925,48.093524275896,1.022260231370208,772
82500,165.00000000005974,-63894.457208942156,12460.150778764124,-51434.30643017803,303.117248857083,48.093524275896,1.022260231370208,772
83000,166.00000000006452,-63710.384626026556,12296.320598671455,-51414.0640273551,299.1317630992312,48.093524275896,1.022260231370208,772
83500,167.0000000000693,-63947.99791513954,12269.669057938767,-51678.32885720077,298.4834128626945,48.093524275896,1.022260231370208,772
84000,168.00000000007407,-64183.252422859485,12343.916612884419,-51839.33580997506,300.28962813160183,48.093524275896,1.022260231370208,772
84500,169.00000000007884,-63763.05046520027,12137.6409092072,-51625.40955599307,295.27157298003334,48.093524275896,1.022260231370208,772
85000,170.00000000008362,-63440.02980503696,12218.294867020977,-51221.73493801599,297.23363638006964,48.093524275896,1.022260231370208,772
85500,171.0000000000884,-63639.36876311799,12273.605455989264,-51365.76330712873,298.57917335296935,48.093524275896,1.022260231370208,772
86000,172.00000000009317,-63732.19835443568,12312.32908052089,-51419.86927391479,299.5212003590796,48.093524275896,1.022260231370208,772
86500,173.00000000009794,-63671.615556669305,12153.077374494625,-51518.53818217468,295.6470948315005,48.093524275896,1.022260231370208,772
87000,174.00000000010272,-63728.61555638886,12494.870018358828,-51233.74553803003,303.96186146051093,48.093524275896,1.022260231370208,773
87500,175.0000000001075,-63679.672598397476,12485.787551626556,-51193.88504677092,303.74091290398025,48.093524275896,1.022260231370208,773
88000,176.00000000011227,-63771.45179783908,12252.47554964632,-51518.97624819276,298.0651475443735,48.093524275896,1.022260231370208,773
88500,177.00000000011704,-63692.31792162353,11955.286010265587,-51737.031911357946,290.8354376343039,48.093524275896,1.022260231370208,773
89000,178.00000000012182,-63939.42201213597,12145.32814980912,-51794.093862326845,295.4585799644534,48.093524275896,1.022260231370208,773
89500,179.0000000001266,-63838.87733410072,12248.60597557179,-51590.27135852893,297.97101267646167,48.093524275896,1.022260231370208,773
90000,180.00000000013137,-63851.4744128859,12253.321539511338,-51598.152873374565,298.08572788284596,48.093524275896,1.022260231370208,773
90500,181.00000000013614,-63687.72586989059,12004.607505936054,-51683.11836395454,292.0352783378874,48.093524275896,1.022260231370208,773
91000,182.00000000014091,-64123.88798761426,12543.162023844889,-51580.72596376937,305.1366578257101,48.093524275896,1.022260231370208,773
91500,183.0000000001457,-63702.81504423625,12428.812003804613,-51274.00304043164,302.35487258917556,48.093524275896,1.022260231370208,773
92000,184.00000000015046,-63327.20682542893,12338.26098556809,-50988.94583986084,300.1520440667598,48.093524275896,1.022260231370208,773
92500,185.00000000015524,-63445.507608274405,12190.927631501414,-51254.57997677299,296.56787548465155,48.093524275896,1.022260231370208,773
93000,186.00000000016001,-63351.2012700474,12267.144945913085,-51084.05632413432,298.42200895943387,48.093524275896,1.022260231370208,773
93500,187.0000000001648,-63575.99770555325,12325.569005843256,-51250.42869971,299.8432871307444,48.093524275896,1.022260231370208,773
94000,188.00000000016956,-63637.91013843584,12775.643946349697,-50862.26619208614,310.7922298978205,48.093524275896,1.022260231370208,773
94500,189.00000000017434,-63773.11379629886,12646.58537707927,-51126.52841921959,307.652630774722,48.093524275896,1.022260231370208,773
95000,190.0000000001791,-63430.19328747486,12708.798239317934,-50721.395048156926,309.16607888463153,48.093524275896,1.022260231370208,773
95500,191.0000000001839,-63534.57208104938,12454.52326030922,-51080.04882074016,302.98034859461984,48.093524275896,1.022260231370208,773
96000,192.00000000018866,-63707.625812255894,12574.64885438809,-51132.9769578678,305.9026358318311,48.093524275896,1.022260231370208,773
96500,193.00000000019344,-63928.30583050521,12414.915362164877,-51513.39046834034,302.01680992388515,48.093524275896,1.022260231370208,773
97000,194.0000000001982,-63442.466754962516,12389.971251455843,-51052.495503506674,301.4099962225457,48.093524275896,1.022260231370208,774
97500,195.000000000203,-63688.568704168894,12725.797419358332,-50962.77128481056,309.5796167926522,48.093524275896,1.022260231370208,774
98000,196.00000000020776,-63662.08287461981,12648.654170288066,-51013.428704331745,307.702958167788,48.093524275896,1.022260231370208,774
98500,197.00000000021254,-63652.87938165915,12446.293965407795,-51206.58541625136,302.7801550917607,48.093524275896,1.022260231370208,774
99000,198.0000000002173,-63708.03847464622,12509.602982544156,-51198.435492102064,304.3202692880452,48.093524275896,1.022260231370208,774
99500,199.0000000002221,-63800.207816790964,12593.897524949782,-51206.31029184118,306.3708969442696,48.093524275896,1.022260231370208,774
100000,200.00000000022686,-63580.374662848015,12287.461221451234,-51292.913441396784,298.9162416262361,48.093524275896,1.022260231370208,774
100500,201.00000000023164,-63535.24870553188,12346.46058047293,-51188.78812505895,300.3515150598022,48.093524275896,1.022260231370208,774
101000,202.0000000002364,-63474.33000389364,12233.321466076937,-51241.008537816706,297.59918744332674,48.093524275896,1.022260231370208,774
101500,203.0000000002412,-63465.41095690511,12506.294014032686,-50959.116942872424,304.2397722339116,48.093524275896,1.022260231370208,774
102000,204.00000000024596,-63701.132832766045,12478.632233782942,-51222.500598983104,303.56684596867876,48.093524275896,1.022260231370208,774
102500,205.00000000025074,-63995.636436927365,12410.923587996354,-51584.71284893101,301.9197023025164,48.093524275896,1.022260231370208,774
103000,206.0000000002555,-63850.454650549276,12227.233788740883,-51623.2208618084,297.4510929267516,48.093524275896,1.022260231370208,774
103500,207.0000000002603,-63889.344675320724,12076.414670850856,-51812.93000446987,293.78212640286404,48.093524275896,1.022260231370208,774
104000,208.00000000026506,-63818.88984064001,12250.15644404801,-51568.733396592,298.00873081866524,48.093524275896,1.022260231370208,774
104500,209.00000000026984,-63651.86709769716,12236.066063880317,-51415.801033816846,297.66595508925263,48.093524275896,1.022260231370208,774
105000,210.0000000002746,-63535.10166942747,12335.77247685645,-51199.32919257102,300.0915062829221,48.093524275896,1.022260231370208,774
105500,211.00000000027939,-63424.19572913548,12158.702394754064,-51265.49333438141,295.7839343205308,48.093524275896,1.022260231370208,774
106000,212.00000000028416,-63730.78129351261,12507.758337449559,-51223.022956063054,304.27539473105793,48.093524275896,1.022260231370208,774
106500,213.00000000028894,-64126.78077513381,12440.559572493197,-51686.22120264061,302.6406549015142,48.093524275896,1.022260231370208,774
107000,214.0000000002937,-63982.943264926434,12434.171587722429,-51548.77167720401,302.4852548261992,48.093524275896,1.022260231370208,774
107500,215.00000000029848,-63907.16065835708,12355.56260650936,-51551.59805184772,300.5729394342078,48.093524275896,1.022260231370208,774
108000,216.00000000030326,-63848.81480471778,12157.67361585022,-51691.141188867565,295.7589072854209,48.093524275896,1.022260231370208,774
108500,217.00000000030803,-64082.48855491611,12245.29463739346,-51837.19391752265,297.89045797560186,48.093524275896,1.022260231370208,774
109000,218.0000000003128,-63863.58126716799,12284.361683990017,-51579.21958317797,298.84083938715764,48.093524275896,1.022260231370208,774
109500,219.00000000031758,-63624.531572555425,12489.859954827149,-51134.67161772828,303.83998198238214,48.093524275896,1.022260231370208,774
110000,220.00000000032236,-63374.640165210236,12288.197048214417,-51086.44311699582,298.93414203434924,48.093524275896,1.022260231370208,774
110500,221.00000000032713,-63502.488256210345,12784.684900638658,-50717.80335557168,311.01216858393843,48.093524275896,1.022260231370208,774
111000,222.0000000003319,-63345.61082356755,12484.692533902751,-50860.9182896648,303.71427448155805,48.093524275896,1.022260231370208,774
111500,223.00000000033668,-63168.610979375895,12225.266235414458,-50943.34474396144,297.40322838948595,48.093524275896,1.022260231370208,774
112000,224.00000000034146,-63629.271483729244,12473.14536565006,-51156.126118079184,303.4333672971273,48.093524275896,1.022260231370208,774
112500,225.00000000034623,-63886.85818235588,12487.79847229832,-51399.059710057554,303.7898324357354,48.093524275896,1.022260231370208,774
113000,226.000000000351,-63706.932044437795,12432.656959332635,-51274.27508510516,302.4484085633644,48.093524275896,1.022260231370208,774
113500,227.00000000035578,-63910.41819998063,12227.247135534177,-51683.171064446455,297.45141761329324,48.093524275896,1.022260231370208,774
114000,228.00000000036056,-63781.46645135118,12254.745814671893,-51526.72063667929,298.1203761287579,48.093524275896,1.022260231370208,774
114500,229.00000000036533,-63830.47961586015,12433.991258282502,-51396.48835757765,302.48086796405846,48.093524275896,1.022260231370208,774
115000,230.0000000003701,-63770.34768223233,12366.837248389187,-51403.51043384314,300.84721688791944,48.093524275896,1.022260231370208,774
115500,231.00000000037488,-63746.256528022466,12440.897796770043,-51305.358731252425,302.6488828607191,48.093524275896,1.022260231370208,774
116000,232.00000000037966,-64195.56763578055,12599.858853325015,-51595.708782455535,306.5159177781839,48.093524275896,1.022260231370208,774
116500,233.00000000038443,-63825.548458083766,12131.833765501566,-51693.7146925822,295.13030298619265,48.093524275896,1.022260231370208,774
117000,234.0000000003892,-63788.467137025145,12312.484240736823,-51475.98289628832,299.5249749312032,48.093524275896,1.022260231370208,775
117500,235.00000000039398,-64061.65849097242,12237.62377539951,-51824.03471557291,297.70384943247484,48.093524275896,1.022260231370208,775
118000,236.00000000039876,-64200.08214980608,12130.462597483494,-52069.61955232259,295.09694667415937,48.093524275896,1.022260231370208,775
118500,237.00000000040353,-63775.00574490806,12186.951548917536,-51588.054195990524,296.4711495914057,48.093524275896,1.022260231370208,775
119000,238.0000000004083,-63888.21968091244,12065.018047418847,-51823.2016334936,293.5048815121475,48.093524275896,1.022260231370208,775
119500,239.00000000041308,-63401.71869237337,12054.585302132833,-51347.13339024053,293.25108482017544,48.093524275896,1.022260231370208,775
120000,240.00000000041786,-63936.74689888279,12253.130449369515,-51683.616449513276,298.0810792458349,48.093524275896,1.022260231370208,775
120500,241.00000000042263,-63930.08267507993,12037.00747791194,-51893.07519716799,292.8234702741451,48.093524275896,1.022260231370208,775
121000,242.0000000004274,-63612.24827271182,12117.716438883286,-51494.53183382853,294.7868717322914,48.093524275896,1.022260231370208,775
