#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
20000,40.00000000000292,-62908.65891095193,12350.789720402146,-50557.86919054978,300.4568297553111,49.790669435543045,0.987415871508456,654
20500,41.00000000000414,-62901.25258453941,12205.373699805567,-50695.878884733844,296.9193040154057,49.790669435543045,0.987415871508456,652
21000,42.000000000005365,-63152.33439923916,12229.99885154356,-50922.3355476956,297.5183584233372,49.790669435543045,0.987415871508456,651
21500,43.00000000000659,-63534.81603548047,12546.926408318062,-50987.88962716241,305.2282337532738,49.790669435543045,0.987415871508456,651
22000,44.00000000000781,-63164.2027364003,12560.585347908871,-50603.61738849143,305.5605138568282,49.790669435543045,0.987415871508456,651
22500,45.00000000000903,-63245.74066964915,12508.929002265386,-50736.811667383765,304.30387341519327,49.790669435543045,0.987415871508456,650
23000,46.00000000001025,-63710.56821714295,12573.906821606983,-51136.661395535964,305.88458445033785,49.790669435543045,0.987415871508456,650
23500,47.000000000011475,-63038.026086691476,12065.85213718602,-50972.17394950546,293.5251723577411,49.790669435543045,0.987415871508456,649
24000,48.0000000000127,-63151.3093290925,11921.924443419968,-51229.38488567254,290.0238530444095,49.790669435543045,0.987415871508456,649
24500,49.00000000001392,-62953.54864705232,12323.183258087392,-50630.36538896493,299.7852492057574,49.790669435543045,0.987415871508456,650
25000,50.00000000001514,-63362.83155018673,12478.45383506624,-50884.37771512049,303.5625060751119,49.790669435543045,0.987415871508456,650
25500,51.000000000016364,-63164.831359042146,12319.051212379565,-50845.78014666258,299.6847292080987,49.790669435543045,0.987415871508456,649
26000,52.000000000017586,-63080.7461202275,12198.598913816464,-50882.147206411035,296.75449425290174,49.790669435543045,0.987415871508456,649
26500,53.00000000001881,-63032.3793561646,12496.35577363691,-50536.02358252769,303.99800532910155,49.790669435543045,0.987415871508456,649
27000,54.00000000002003,-63367.28813386895,12380.259942107366,-50987.02819176158,301.1737498540405,49.790669435543045,0.987415871508456,649
27500,55.00000000002125,-63467.4153198289,12098.571996374054,-51368.84332345484,294.3211461686657,49.790669435543045,0.987415871508456,649
28000,56.000000000022474,-63600.531903083494,12496.99902744566,-51103.53287563784,304.0136537211866,49.790669435543045,0.987415871508456,649
28500,57.0000000000237,-63157.87564665981,12330.281730423407,-50827.59391623641,299.9579332642238,49.790669435543045,0.987415871508456,649
29000,58.00000000002492,-63062.21680354065,12039.210069809866,-51023.006733730785,292.87705257891076,49.790669435543045,0.987415871508456,649
29500,59.00000000002614,-63397.76981980848,12178.044887838438,-51219.72493197005,296.25447784716016,49.790669435543045,0.987415871508456,650
30000,60.00000000002736,-63538.902976723446,12455.613676229079,-51083.28930049437,303.00687506926744,49.790669435543045,0.987415871508456,650
30500,61.000000000028585,-63275.70285776717,12069.21531369503,-51206.487544072144,293.60698812618017,49.790669435543045,0.987415871508456,650
31000,62.00000000002981,-63414.849639676104,12279.355398042513,-51135.49424163359,298.7190518060647,49.790669435543045,0.987415871508456,650
31500,63.00000000003103,-63262.141099485976,12211.408384021008,-51050.73271546497,297.0661093719046,49.790669435543045,0.987415871508456,650
32000,64.00000000003224,-63029.116504527105,12423.558964501652,-50605.55754002545,302.22708225582215,49.790669435543045,0.987415871508456,650
32500,65.00000000002991,-63392.63486320857,12629.756021047146,-50762.87884216143,307.2432241639137,49.790669435543045,0.987415871508456,650
33000,66.00000000002758,-63737.80817579123,12524.166584656896,-51213.641591134336,304.67455705584547,49.790669435543045,0.987415871508456,650
33500,67.00000000002525,-63469.34270833654,12456.323086071072,-51013.01962226546,303.0241328347179,49.790669435543045,0.987415871508456,650
34000,68.00000000002292,-63005.06089240458,12157.687762140733,-50847.37313026385,295.75925142127744,49.790669435543045,0.987415871508456,650
34500,69.00000000002059,-63123.167711687915,12138.376126672474,-50984.79158501544,295.2894585657973,49.790669435543045,0.987415871508456,651
35000,70.00000000001826,-62876.463698965206,12007.679814733558,-50868.78388423165,292.11001818709735,49.790669435543045,0.987415871508456,651
35500,71.00000000001593,-62903.8532912379,12393.558131470736,-50510.29515976716,301.497254011107,49.790669435543045,0.987415871508456,650
36000,72.0000000000136,-62668.02808511525,12023.085140256055,-50644.9429448592,292.48478250360034,49.790669435543045,0.987415871508456,651
36500,73.00000000001127,-63249.79575066629,12369.051265600086,-50880.74448506621,300.9010771355044,49.790669435543045,0.987415871508456,651
37000,74.00000000000894,-62983.74264714151,12205.657743300044,-50778.08490384147,296.9262139223668,49.790669435543045,0.987415871508456,651
37500,75.00000000000661,-63286.61957018863,12552.065498305632,-50734.554071883,305.35325204930564,49.790669435543045,0.987415871508456,651
38000,76.00000000000428,-63189.64192645077,12462.765460290044,-50726.87646616073,303.1808560384764,49.790669435543045,0.987415871508456,651
38500,77.00000000000195,-63019.95988181949,12318.997707626811,-50700.96217419268,299.6834276015818,49.790669435543045,0.987415871508456,651
39000,77.99999999999962,-63432.13897745131,12357.806283849959,-51074.33269360135,300.6275212217705,49.790669435543045,0.987415871508456,652
39500,78.99999999999729,-63656.055667363515,12224.956625128454,-51431.09904223506,297.3956965209093,49.790669435543045,0.987415871508456,652
40000,79.99999999999496,-63323.93951121025,12235.764985401516,-51088.17452580873,297.6586307733752,49.790669435543045,0.987415871508456,652
40500,80.99999999999262,-63010.593220816285,12213.32128760374,-50797.27193321254,297.11264444853583,49.790669435543045,0.987415871508456,652
41000,81.9999999999903,-62934.88614067476,12176.506977284125,-50758.37916339064,296.2170652006771,49.790669435543045,0.987415871508456,652
41500,82.99999999998796,-63454.10999030963,12565.45530813129,-50888.65468217834,305.67898505118796,49.790669435543045,0.987415871508456,652
42000,83.99999999998563,-63390.40896719141,12146.493943357189,-51243.915023834226,295.48694014558606,49.790669435543045,0.987415871508456,652
42500,84.9999999999833,-63543.936909204465,12398.823378820067,-51145.1135303844,301.6253413287822,49.790669435543045,0.987415871508456,652
43000,85.99999999998097,-63399.11881984281,12235.785979818087,-51163.33284002473,297.65914150313324,49.790669435543045,0.987415871508456,652
43500,86.99999999997864,-62999.85327793704,12071.345508536713,-50928.50776940033,293.6588092326343,49.790669435543045,0.987415871508456,652
44000,87.99999999997631,-63190.84786304372,12171.682552637794,-51019.16531040592,296.0997017472102,49.790669435543045,0.987415871508456,653
44500,88.99999999997398,-63635.1504857816,12404.649791521559,-51230.500694260045,301.7670800781874,49.790669435543045,0.987415871508456,653
45000,89.99999999997165,-63071.388873266056,12460.753020631742,-50610.63585263431,303.1318995544381,49.790669435543045,0.987415871508456,653
45500,90.99999999996932,-63258.36497885903,11813.966414296528,-51444.3985645625,287.39756534043556,49.790669435543045,0.987415871508456,653
46000,91.99999999996699,-63341.91411005217,12501.077095371635,-50840.83701468053,304.1128606049814,49.790669435543045,0.987415871508456,653
46500,92.99999999996466,-63175.99341971043,12416.283529457805,-50759.70989025263,302.0500932374799,49.790669435543045,0.987415871508456,653
47000,93.99999999996233,-63344.1875822767,12469.97650760573,-50874.21107467097,303.3562787008919,49.790669435543045,0.987415871508456,653
47500,94.99999999996,-62994.850440357695,12137.982111723026,-50856.86832863467,295.27987339065726,49.790669435543045,0.987415871508456,653
48000,95.99999999995767,-63576.01278051984,12875.636297681029,-50700.376482838816,313.22473709460024,49.790669435543045,0.987415871508456,653
48500,96.99999999995534,-62995.43541896052,12315.591827781462,-50679.84359117906,299.6005729919554,49.790669435543045,0.987415871508456,654
49000,97.999999999953,-63103.98852007347,12209.547939941705,-50894.44058013176,297.02085047408036,49.790669435543045,0.987415871508456,654
49500,98.99999999995067,-63335.25917663443,12757.391628074547,-50577.86754855988,310.34820698035657,49.790669435543045,0.987415871508456,654
50000,99.99999999994834,-62712.03080850147,12162.560170085993,-50549.47063841548,295.877782161226,49.790669435543045,0.987415871508456,654
50500,100.99999999994601,-63032.07260443905,12518.07096552659,-50514.00163891246,304.5262693397764,49.790669435543045,0.987415871508456,654
51000,101.99999999994368,-62923.246499392495,12255.86971545059,-50667.3767839419,298.14771718731134,49.790669435543045,0.987415871508456,654
51500,102.99999999994135,-63038.62509493687,12160.460196190405,-50878.164898746465,295.82669623769226,49.790669435543045,0.987415871508456,654
52000,103.99999999993902,-63411.14397248032,12205.92655502395,-51205.21741745637,296.9327532870709,49.790669435543045,0.987415871508456,654
52500,104.99999999993669,-63735.6215577065,12268.311765580007,-51467.30979212649,298.45039410289075,49.790669435543045,0.987415871508456,654
53000,105.99999999993436,-63662.63976591092,12496.037563228372,-51166.60220268255,303.9902642459232,49.790669435543045,0.987415871508456,654
53500,106.99999999993203,-63139.3415628763,12527.158460275272,-50612.18310260103,304.7473402125236,49.790669435543045,0.987415871508456,655
54000,107.9999999999297,-63366.717013098416,12259.545851120198,-51107.171161978215,298.23714629217386,49.790669435543045,0.987415871508456,655
54500,108.99999999992737,-63458.83204711095,12574.628899605019,-50884.20314750593,305.9021503931672,49.790669435543045,0.987415871508456,655
55000,109.99999999992504,-63502.22733189078,12455.764810855419,-51046.46252103536,303.0105517111441,49.790669435543045,0.987415871508456,655
55500,110.99999999992271,-63353.87839137355,12163.371298171514,-51190.50709320204,295.89751441953644,49.790669435543045,0.987415871508456,655
56000,111.99999999992038,-63120.811275276705,12132.582991194153,-50988.22828408255,295.1485293491591,49.790669435543045,0.987415871508456,655
56500,112.99999999991805,-63202.065010038845,12378.640752692538,-50823.424257346305,301.13435994219145,49.790669435543045,0.987415871508456,655
57000,113.99999999991572,-62845.966490976105,12232.222384860115,-50613.74410611599,297.57245016858354,49.790669435543045,0.987415871508456,655
57500,114.99999999991338,-63507.5259565984,12592.611041199807,-50914.91491539859,306.3396007407232,49.790669435543045,0.987415871508456,655
58000,115.99999999991105,-63577.38483289699,12258.707251955691,-51318.6775809413,298.21674574677496,49.790669435543045,0.987415871508456,655
58500,116.99999999990872,-63215.531503347505,12102.809977219995,-51112.72152612751,294.42424324329505,49.790669435543045,0.987415871508456,655
59000,117.9999999999064,-63078.82104681939,12328.038634847355,-50750.78241197203,299.9033656292081,49.790669435543045,0.987415871508456,655
59500,118.99999999990406,-63353.15137315192,12233.080483837524,-51120.0708893144,297.5933250846177,49.790669435543045,0.987415871508456,655
60000,119.99999999990173,-63483.016761057544,12424.278928088157,-51058.73783296939,302.2445967615046,49.790669435543045,0.987415871508456,655
60500,120.9999999998994,-63031.31047848641,12202.540950181528,-50828.76952830488,296.85039190607534,49.790669435543045,0.987415871508456,655
61000,121.99999999989707,-63317.551985255035,12365.796411533609,-50951.75557372143,300.8218965198297,49.790669435543045,0.987415871508456,655
61500,122.99999999989474,-63052.81603013084,12042.941294614608,-51009.874735516234,292.96782183345374,49.790669435543045,0.987415871508456,655
62000,123.99999999989241,-63419.537408024364,12319.743005656283,-51099.79440236808,299.70155841655213,49.790669435543045,0.987415871508456,656
62500,124.99999999989008,-63200.22182435513,12033.390910829692,-51166.83091352544,292.7354902902956,49.790669435543045,0.987415871508456,656
63000,125.99999999988775,-63301.58745868184,12283.745993442724,-51017.841465239115,298.8258615246778,49.790669435543045,0.987415871508456,656
63500,126.99999999988542,-63269.09156956663,12513.536510539061,-50755.555059027574,304.415959958671,49.790669435543045,0.987415871508456,656
64000,127.99999999988309,-62638.66942396335,12104.701702012566,-50533.96772195079,294.4702631049243,49.790669435543045,0.987415871508456,656
64500,128.99999999988785,-62994.157713435765,12492.349598916317,-50501.808114519445,303.90054738647245,49.790669435543045,0.987415871508456,656
65000,129.99999999989262,-62754.25821183011,12566.244429117636,-50188.01378271247,305.6981819442789,49.790669435543045,0.987415871508456,656
65500,130.9999999998974,-62935.317349418765,12349.355439756455,-50585.96190966231,300.4219381066361,49.790669435543045,0.987415871508456,656
66000,131.99999999990217,-62961.01993862039,12464.617204322172,-50496.402734298215,303.2259032908389,49.790669435543045,0.987415871508456,656
66500,132.99999999990695,-63073.82565874141,12336.57569620587,-50737.24996253554,300.1110461459421,49.790669435543045,0.987415871508456,656
67000,133.99999999991172,-63409.50916728348,12222.83441412272,-51186.67475316076,297.3440696366947,49.790669435543045,0.987415871508456,656
67500,134.9999999999165,-63401.74443861318,12501.141819900115,-50900.60261871307,304.1144351542268,49.790669435543045,0.987415871508456,656
68000,135.99999999992127,-62924.14991036418,12214.795048426766,-50709.35486193742,297.14849652882606,49.790669435543045,0.987415871508456,656
68500,136.99999999992605,-62862.178108676395,12318.695206508424,-50543.48290216797,299.6760686772469,49.790669435543045,0.987415871508456,656
69000,137.99999999993082,-62894.02746945742,12371.00192186927,-50523.02554758815,300.94853061919645,49.790669435543045,0.987415871508456,656
69500,138.9999999999356,-63095.945326650166,12315.655766712656,-50780.28955993751,299.60212843002853,49.790669435543045,0.987415871508456,656
70000,139.99999999994037,-63186.406649885874,12089.944630295562,-51096.46201959031,294.11126881509045,49.790669435543045,0.987415871508456,656
70500,140.99999999994515,-63646.270035289286,12148.347508307226,-51497.92252698206,295.532031695296,49.790669435543045,0.987415871508456,656
71000,141.99999999994992,-63665.12638942484,12257.673413117791,-51407.452976307046,298.19159561899,49.790669435543045,0.987415871508456,656
71500,142.9999999999547,-63177.71609991306,12306.302151283287,-50871.41394862977,299.37458365740434,49.790669435543045,0.987415871508456,656
72000,143.99999999995947,-63337.61575598252,12187.684860352934,-51149.930895629586,296.4889888093093,49.790669435543045,0.987415871508456,656
72500,144.99999999996425,-63433.39268926921,12220.379037463901,-51213.01365180531,297.2843378540747,49.790669435543045,0.987415871508456,656
73000,145.99999999996902,-63820.608540619025,12200.284151620162,-51620.324388998866,296.7954909194587,49.790669435543045,0.987415871508456,656
73500,146.9999999999738,-64101.56566416705,12371.831564094558,-51729.73410007249,300.9687132697382,49.790669435543045,0.987415871508456,656
74000,147.99999999997857,-63404.520960737485,11977.917697882167,-51426.60326285532,291.385997174805,49.790669435543045,0.987415871508456,657
74500,148.99999999998334,-63588.49639680289,12392.626026094897,-51195.87037070799,301.47457874640224,49.790669435543045,0.987415871508456,657
75000,149.99999999998812,-63313.47521339089,12421.994446158162,-50891.48076723273,302.1890223234437,49.790669435543045,0.987415871508456,657
75500,150.9999999999929,-63224.32469537604,12293.511741503293,-50930.812953872744,299.06343222006586,49.790669435543045,0.987415871508456,657
76000,151.99999999999767,-63330.3711214643,12160.833717219974,-51169.53740424432,295.83578285862353,49.790669435543045,0.987415871508456,657
76500,153.00000000000244,-63495.03091836948,12406.027957538066,-51089.00296083141,301.8006066300574,49.790669435543045,0.987415871508456,657
77000,154.00000000000722,-63058.474574501626,12459.388791064739,-50599.08578343689,303.0987120336366,49.790669435543045,0.987415871508456,657
77500,155.000000000012,-63167.53980985255,12644.092133556518,-50523.447676296026,307.5919778074533,49.790669435543045,0.987415871508456,657
78000,156.00000000001677,-63451.15262769122,12398.376620172015,-51052.776007519205,301.6144730612384,49.790669435543045,0.987415871508456,657
78500,157.00000000002154,-63412.33847966144,12301.367043285487,-51110.971436375956,299.2545276175003,49.790669435543045,0.987415871508456,657
79000,158.00000000002632,-63238.69125626533,12185.488898718879,-51053.202357546455,296.4355677985263,49.790669435543045,0.987415871508456,657
79500,159.0000000000311,-63109.54334897938,12639.979492005006,-50469.563856974375,307.4919298533985,49.790669435543045,0.987415871508456,657
80000,160.00000000003587,-63248.9317021672,12147.346606096822,-51101.58509607038,295.5076828146299,49.790669435543045,0.987415871508456,657
80500,161.00000000004064,-63649.17940201372,12523.702366770973,-51125.477035242744,304.66326405859775,49.790669435543045,0.987415871508456,657
81000,162.00000000004542,-63088.51808067743,12412.298809396078,-50676.219271281356,301.95315722089214,49.790669435543045,0.987415871508456,657
81500,163.0000000000502,-62994.56601391593,12297.55298688106,-50697.01302703487,299.1617433242102,49.790669435543045,0.987415871508456,657
82000,164.00000000005497,-63371.45079558494,12271.854371601263,-51099.596423983676,298.5365748409905,49.790669435543045,0.987415871508456,657
82500,165.00000000005974,-63591.07567392796,12305.022673276906,-51286.05300065105,299.3434578821105,49.790669435543045,0.987415871508456,657
83000,166.00000000006452,-63299.72822732903,12284.889752703002,-51014.83847462603,298.8536856791753,49.790669435543045,0.987415871508456,657
83500,167.0000000000693,-63736.01018189854,12375.901148723851,-51360.10903317469,301.0677137809459,49.790669435543045,0.987415871508456,657
84000,168.00000000007407,-63373.62052260892,12379.074690773425,-50994.545831835494,301.1449163246613,49.790669435543045,0.987415871508456,657
84500,169.00000000007884,-63204.69253516995,12318.522582528189,-50886.16995264176,299.6718692653052,49.790669435543045,0.987415871508456,657
85000,170.00000000008362,-63499.539547327324,12453.485225235461,-51046.05432209186,302.9550963852878,49.790669435543045,0.987415871508456,657
85500,171.0000000000884,-63145.07776418369,12402.203478425945,-50742.874285757745,301.7075687842592,49.790669435543045,0.987415871508456,657
86000,172.00000000009317,-62905.55364998127,12640.345140290652,-50265.20850969062,307.50082495461857,49.790669435543045,0.987415871508456,657
86500,173.00000000009794,-63039.7859234006,12485.003770670333,-50554.78215273027,303.7218459174426,49.790669435543045,0.987415871508456,657
87000,174.00000000010272,-62850.84134928591,12472.525550514833,-50378.31579877108,303.4182890960745,49.790669435543045,0.987415871508456,657
87500,175.0000000001075,-62758.474236467446,12639.750524413039,-50118.72371205441,307.4863597742087,49.790669435543045,0.987415871508456,657
88000,176.00000000011227,-63051.238569633686,12242.006444246044,-50809.23212538764,297.81046632235046,49.790669435543045,0.987415871508456,657
88500,177.00000000011704,-63278.002303170564,12676.761938121575,-50601.24036504899,308.3867339429357,49.790669435543045,0.987415871508456,657
89000,178.00000000012182,-63116.16935751098,12686.324006939976,-50429.845350571006,308.6193497471165,49.790669435543045,0.987415871508456,657
89500,179.0000000001266,-63131.627366049564,12335.00507025779,-50796.62229579178,300.07283763427813,49.790669435543045,0.987415871508456,657
90000,180.00000000013137,-62985.45846407884,12700.870244654714,-50284.58821942413,308.97321509237594,49.790669435543045,0.987415871508456,657
90500,181.00000000013614,-62899.53228180698,12483.316660487211,-50416.215621319774,303.6808037016374,49.790669435543045,0.987415871508456,657
91000,182.00000000014091,-62981.32409279613,12210.78077283261,-50770.54331996352,297.05084151679137,49.790669435543045,0.987415871508456,657
91500,183.0000000001457,-63210.582993180666,12309.157096200519,-50901.425896980145,299.4440357101375,49.790669435543045,0.987415871508456,657
92000,184.00000000015046,-63118.12199720793,12366.745019768101,-50751.376977439824,300.84497324846546,49.790669435543045,0.987415871508456,657
92500,185.00000000015524,-62974.45809871692,12324.254074898503,-50650.20402381841,299.81129889420635,49.790669435543045,0.987415871508456,657
93000,186.00000000016001,-63487.930534161686,12310.870785563164,-51177.05974859852,299.4857245158529,49.790669435543045,0.987415871508456,657
93500,187.0000000001648,-63321.08221995295,12388.040748468511,-50933.04147148444,301.363033006384,49.790669435543045,0.987415871508456,657
94000,188.00000000016956,-63131.44213976647,12196.43261410678,-50935.00952565969,296.70179482575526,49.790669435543045,0.987415871508456,657
94500,189.00000000017434,-63169.07510551048,12252.762331219565,-50916.31277429091,298.07212406039224,49.790669435543045,0.987415871508456,657
95000,190.0000000001791,-63138.80197016877,12244.56449980151,-50894.23747036726,297.87269596757415,49.790669435543045,0.987415871508456,657
95500,191.0000000001839,-63088.28994243854,12276.75894775916,-50811.53099467938,298.65588813488137,49.790669435543045,0.987415871508456,657
96000,192.00000000018866,-63362.220531316416,12290.484322355844,-51071.736208960574,298.9897843983496,49.790669435543045,0.987415871508456,657
96500,193.00000000019344,-63251.65358234261,12019.403928541808,-51232.2496538008,292.39522991414174,49.790669435543045,0.987415871508456,657
97000,194.0000000001982,-63578.45720222546,12101.953872674643,-51476.50332955082,294.4034168456752,49.790669435543045,0.987415871508456,657
97500,195.000000000203,-63621.43682640407,12147.206983855724,-51474.229842548346,295.50428623377366,49.790669435543045,0.987415871508456,657
98000,196.00000000020776,-63489.799837558356,11855.470219165052,-51634.329618393305,288.40722560636823,49.790669435543045,0.987415871508456,657
98500,197.00000000021254,-63684.06412149937,12009.785335311602,-51674.278786187766,292.16123904440167,49.790669435543045,0.987415871508456,657
99000,198.0000000002173,-63235.56068288768,12295.260356528392,-50940.300326359284,299.1059706600197,49.790669435543045,0.987415871508456,657
99500,199.0000000002221,-63504.52180205309,12447.225641132527,-51057.29616092056,302.8028199043719,49.790669435543045,0.987415871508456,657
100000,200.00000000022686,-63151.814543540415,12265.785695085364,-50886.028848455055,298.38894255608767,49.790669435543045,0.987415871508456,657
100500,201.00000000023164,-63374.09944170434,12356.313452973809,-51017.78598873053,300.5912052255822,49.790669435543045,0.987415871508456,657
101000,202.0000000002364,-63177.26026973879,12710.457265533387,-50466.8030042054,309.20643790364653,49.790669435543045,0.987415871508456,657
101500,203.0000000002412,-62750.394476511865,12774.073875429514,-49976.32060108235,310.7540348882828,49.790669435543045,0.987415871508456,657
102000,204.00000000024596,-62724.28125051828,12536.582010030477,-50187.699240487804,304.97658627278275,49.790669435543045,0.987415871508456,657
102500,205.00000000025074,-62930.44258597435,12375.075542783543,-50555.36704319081,301.047629320837,49.790669435543045,0.987415871508456,657
103000,206.0000000002555,-63011.95461781544,12439.39436046103,-50572.56025735441,302.61230886687974,49.790669435543045,0.987415871508456,657
103500,207.0000000002603,-63064.20885179797,12530.002293071815,-50534.20655872616,304.8165219414452,49.790669435543045,0.987415871508456,657
104000,208.00000000026506,-62934.902243638935,12281.021563384087,-50653.88068025485,298.7595844981201,49.790669435543045,0.987415871508456,658
104500,209.00000000026984,-63305.24430847861,12266.166975837956,-51039.07733264065,298.39821794727834,49.790669435543045,0.987415871508456,658
105000,210.0000000002746,-63328.205931057164,12537.966033459546,-50790.23989759762,305.0102553175336,49.790669435543045,0.987415871508456,658
105500,211.00000000027939,-63109.8959618588,12589.439557021871,-50520.45640483693,306.2624482587125,49.790669435543045,0.987415871508456,658
106000,212.00000000028416,-63148.61358433188,12252.635468504186,-50895.97811582769,298.0690378796589,49.790669435543045,0.987415871508456,658
106500,213.00000000028894,-63518.672134655295,12618.50532492231,-50900.16680973298,306.96952923697114,49.790669435543045,0.987415871508456,657
107000,214.0000000002937,-63499.145213599724,12581.951264526168,-50917.19394907355,306.08028107147396,49.790669435543045,0.987415871508456,657
107500,215.00000000029848,-63292.3030109636,12530.88642107044,-50761.41658989316,304.83803006372545,49.790669435543045,0.987415871508456,657
108000,216.00000000030326,-62677.90686031961,12646.978779734132,-50030.92808058547,307.66220105461286,49.790669435543045,0.987415871508456,657
108500,217.00000000030803,-62993.63380249392,12766.906356468884,-50226.727446025034,310.57967113722935,49.790669435543045,0.987415871508456,657
109000,218.0000000003128,-62431.795705271186,12569.65277501976,-49862.14293025143,305.78109654550235,49.790669435543045,0.987415871508456,657
109500,219.00000000031758,-62906.11919418757,12586.286243167226,-50319.83295102035,306.18573780493267,49.790669435543045,0.987415871508456,657
110000,220.00000000032236,-63097.327897550946,12584.583577079391,-50512.74432047155,306.1443171616812,49.790669435543045,0.987415871508456,657
110500,221.00000000032713,-63307.56842112512,12362.239930847054,-50945.328490278065,300.73537825368163,49.790669435543045,0.987415871508456,657
111000,222.0000000003319,-62916.30947450956,12239.936306639222,-50676.37316787033,297.7601062242042,49.790669435543045,0.987415871508456,657
111500,223.00000000033668,-63246.83138221054,12180.697985267307,-51066.13339694323,296.3190195696374,49.790669435543045,0.987415871508456,657
112000,224.00000000034146,-63503.71674772707,12381.901071324339,-51121.81567640273,301.2136734939788,49.790669435543045,0.987415871508456,657
112500,225.00000000034623,-63084.979954215814,12208.891455405663,-50876.08849881015,297.0048802189835,49.790669435543045,0.987415871508456,657
113000,226.000000000351,-63435.60074806702,12223.103942443646,-51212.49680562338,297.35062643400624,49.790669435543045,0.987415871508456,657
113500,227.00000000035578,-63528.48030126182,12330.132383488344,-51198.34791777348,299.95430011139246,49.790669435543045,0.987415871508456,657
114000,228.00000000036056,-63410.49299530446,12176.43673607498,-51234.05625922948,296.21535644751265,49.790669435543045,0.987415871508456,657
114500,229.00000000036533,-63535.660329597245,12581.991585430356,-50953.66874416689,306.0812619553947,49.790669435543045,0.987415871508456,657
115000,230.0000000003701,-63458.5371205032,12507.982294492356,-50950.55482601084,304.2808429189555,49.790669435543045,0.987415871508456,657
115500,231.00000000037488,-63231.72781984613,12291.796564715029,-50939.9312551311,299.02170722984755,49.790669435543045,0.987415871508456,657
116000,232.00000000037966,-62993.47275217605,12341.33582521531,-50652.13692696074,300.22684548378044,49.790669435543045,0.987415871508456,657
116500,233.00000000038443,-63216.3816466835,12466.817803969965,-50749.563842713535,303.27943713026986,49.790669435543045,0.987415871508456,657
117000,234.0000000003892,-63241.45038564858,12112.2272431385,-51129.22314251008,294.65333643708186,49.790669435543045,0.987415871508456,657
117500,235.00000000039398,-63409.346762854955,12312.966108687053,-51096.3806541679,299.53669730037666,49.790669435543045,0.987415871508456,657
118000,236.00000000039876,-62965.95937427832,12051.423155052582,-50914.53621922574,293.17415948111125,49.790669435543045,0.987415871508456,657
118500,237.00000000040353,-62988.579199623025,12572.486059972234,-50416.093139650795,305.8500216777315,49.790669435543045,0.987415871508456,657
119000,238.0000000004083,-63133.13485946454,12425.446109533057,-50707.68874993148,302.27299070591,49.790669435543045,0.987415871508456,657
119500,239.00000000041308,-63306.748662093305,12488.033413767382,-50818.71524832593,303.7955478410309,49.790669435543045,0.987415871508456,657
